operation_index,operation_type,key,value
1105,INSERT,64748,value_64748
1106,DELETE,184643,
1107,DELETE,121083,
1108,INSERT,71426,value_71426
1109,DELETE,161984,
1110,QUERY,196126,
1111,INSERT,63115,value_63115
1112,INSERT,6715,value_6715
1113,QUERY,6756,
1114,INSERT,76764,value_76764
1115,INSERT,70917,value_70917
1116,INSERT,131495,value_131495
1117,DELETE,2315,
1118,DELETE,141154,
1119,DELETE,134584,
1120,DELETE,121129,
1121,QUERY,163364,
1122,DELETE,57501,
1123,QUERY,36392,
1124,DELETE,185818,
1125,DELETE,45419,
1126,INSERT,74562,value_74562
1127,INSERT,105220,value_105220
1128,DELETE,126231,
1129,DELETE,168171,
1130,DELETE,115326,
1131,DELETE,178707,
1132,DELETE,26825,
1133,INSERT,124112,value_124112
1134,DELETE,48783,
1135,INSERT,8247,value_8247
1136,INSERT,193154,value_193154
1137,QUERY,107900,
1138,INSERT,73007,value_73007
1139,INSERT,13920,value_13920
1140,QUERY,107925,
1141,INSERT,131361,value_131361
1142,DELETE,26577,
1143,QUERY,195358,
1144,INSERT,166514,value_166514
1145,QUERY,127485,
1146,QUERY,4219,
1147,INSERT,10600,value_10600
1148,QUERY,134932,
1149,INSERT,107044,value_107044
1150,INSERT,130450,value_130450
1151,QUERY,140886,
1152,DELETE,182533,
1153,INSERT,11489,value_11489
1154,QUERY,35723,
1155,DELETE,79959,
1156,DELETE,65119,
1157,QUERY,198510,
1158,INSERT,11073,value_11073
1159,DELETE,176063,
1160,INSERT,1564,value_1564
1161,INSERT,97428,value_97428
1162,INSERT,71243,value_71243
1163,INSERT,169264,value_169264
1164,DELETE,5480,
1165,INSERT,70129,value_70129
1166,INSERT,92951,value_92951
1167,DELETE,134932,
1168,INSERT,16108,value_16108
1169,DELETE,8247,
1170,QUERY,198510,
1171,DELETE,106077,
1172,DELETE,1763,
1173,DELETE,95662,
1174,DELETE,122828,
1175,INSERT,144033,value_144033
1176,DELETE,6091,
1177,DELETE,166718,
1178,QUERY,90082,
1179,QUERY,40668,
1180,DELETE,180712,
1181,DELETE,195358,
1182,QUERY,107044,
1183,DELETE,182705,
1184,DELETE,4219,
1185,DELETE,71243,
1186,QUERY,73007,
1187,INSERT,107118,value_107118
1188,DELETE,34513,
1189,QUERY,191423,
1190,DELETE,109587,
1191,INSERT,146671,value_146671
1192,DELETE,97428,
1193,DELETE,56588,
1194,QUERY,13920,
1195,DELETE,24736,
1196,DELETE,107925,
1197,INSERT,23666,value_23666
1198,DELETE,70129,
1199,DELETE,85861,
1200,INSERT,111494,value_111494
1201,INSERT,127873,value_127873
1202,QUERY,1564,
1203,DELETE,136983,
1204,QUERY,124112,
1205,QUERY,93056,
1206,QUERY,43332,
1207,QUERY,199615,
1208,INSERT,143523,value_143523
1209,QUERY,101941,
1210,INSERT,151393,value_151393
1211,INSERT,65681,value_65681
1212,INSERT,137121,value_137121
1213,INSERT,97991,value_97991
1214,DELETE,91370,
1215,DELETE,177966,
1216,DELETE,196430,
1217,INSERT,120579,value_120579
1218,DELETE,27705,
1219,DELETE,49576,
1220,QUERY,21763,
1221,INSERT,195270,value_195270
1222,INSERT,187339,value_187339
1223,INSERT,168385,value_168385
1224,QUERY,173567,
1225,DELETE,65525,
1226,INSERT,147466,value_147466
1227,DELETE,63934,
1228,DELETE,127485,
1229,INSERT,76788,value_76788
1230,INSERT,185693,value_185693
1231,INSERT,4155,value_4155
1232,QUERY,103717,
1233,INSERT,156311,value_156311
1234,INSERT,710,value_710
1235,DELETE,195883,
1236,DELETE,86228,
1237,QUERY,193154,
1238,INSERT,43640,value_43640
1239,INSERT,111791,value_111791
1240,QUERY,174602,
1241,DELETE,150020,
1242,DELETE,15973,
1243,QUERY,143523,
1244,INSERT,47001,value_47001
1245,DELETE,6715,
1246,DELETE,104081,
1247,DELETE,140886,
1248,INSERT,23678,value_23678
1249,DELETE,130450,
1250,DELETE,107900,
1251,DELETE,172135,
1252,DELETE,143523,
1253,DELETE,156311,
1254,INSERT,100419,value_100419
1255,DELETE,80982,
1256,INSERT,27132,value_27132
1257,DELETE,42827,
1258,INSERT,191808,value_191808
1259,INSERT,4673,value_4673
1260,DELETE,97449,
1261,DELETE,166514,
1262,DELETE,111791,
1263,DELETE,35723,
1264,INSERT,7861,value_7861
1265,DELETE,100416,
1266,INSERT,132871,value_132871
1267,QUERY,103717,
1268,DELETE,130567,
1269,INSERT,108997,value_108997
1270,INSERT,189123,value_189123
1271,DELETE,100296,
1272,DELETE,101216,
1273,DELETE,47001,
1274,INSERT,28119,value_28119
1275,DELETE,127079,
1276,INSERT,60969,value_60969
1277,INSERT,88686,value_88686
1278,INSERT,148184,value_148184
1279,INSERT,72648,value_72648
1280,DELETE,132871,
1281,DELETE,49457,
1282,DELETE,102817,
1283,INSERT,35606,value_35606
1284,QUERY,29190,
1285,DELETE,147466,
1286,INSERT,7304,value_7304
1287,INSERT,113180,value_113180
1288,INSERT,51117,value_51117
1289,DELETE,67109,
1290,INSERT,93360,value_93360
1291,INSERT,142074,value_142074
1292,DELETE,6756,
1293,INSERT,74670,value_74670
1294,DELETE,151393,
1295,INSERT,650,value_650
1296,DELETE,21607,
1297,INSERT,74709,value_74709
1298,QUERY,154339,
1299,INSERT,52362,value_52362
1300,QUERY,112587,
1301,DELETE,198869,
1302,QUERY,74670,
1303,QUERY,148184,
1304,QUERY,77414,
1305,QUERY,107118,
1306,DELETE,96169,
1307,DELETE,105561,
1308,DELETE,87201,
1309,QUERY,11073,
1310,DELETE,154173,
1311,INSERT,130523,value_130523
1312,INSERT,6584,value_6584
1313,DELETE,6584,
1314,DELETE,92827,
1315,DELETE,98934,
1316,INSERT,157669,value_157669
1317,DELETE,49614,
1318,QUERY,187339,
1319,INSERT,134897,value_134897
1320,INSERT,59977,value_59977
1321,DELETE,107044,
1322,DELETE,93056,
1323,DELETE,191423,
1324,QUERY,181012,
1325,DELETE,139806,
1326,QUERY,43640,
1327,DELETE,100419,
1328,DELETE,98486,
1329,DELETE,50638,
1330,INSERT,150798,value_150798
1331,DELETE,14690,
1332,DELETE,105220,
1333,DELETE,38996,
1334,DELETE,161870,
1335,QUERY,5146,
1336,DELETE,163842,
1337,DELETE,96286,
1338,DELETE,137923,
1339,INSERT,90479,value_90479
1340,QUERY,43332,
1341,DELETE,108676,
1342,QUERY,107118,
1343,QUERY,115763,
1344,DELETE,182268,
1345,DELETE,90479,
1346,INSERT,50285,value_50285
1347,INSERT,138492,value_138492
1348,INSERT,53448,value_53448
1349,INSERT,21071,value_21071
1350,DELETE,170068,
1351,DELETE,28923,
1352,INSERT,87721,value_87721
1353,DELETE,153045,
1354,QUERY,195963,
1355,DELETE,177349,
1356,DELETE,4673,
1357,DELETE,130523,
1358,INSERT,170653,value_170653
1359,INSERT,34861,value_34861
1360,DELETE,50285,
1361,QUERY,21392,
1362,INSERT,36619,value_36619
1363,QUERY,66400,
1364,INSERT,116499,value_116499
1365,DELETE,51117,
1366,QUERY,87721,
1367,INSERT,56925,value_56925
1368,QUERY,16108,
1369,QUERY,50013,
1370,INSERT,46019,value_46019
1371,INSERT,114902,value_114902
1372,DELETE,193610,
1373,QUERY,76320,
1374,DELETE,23678,
1375,QUERY,129124,
1376,QUERY,650,
1377,DELETE,113337,
1378,DELETE,169949,
1379,INSERT,186124,value_186124
1380,INSERT,60855,value_60855
1381,INSERT,18041,value_18041
1382,DELETE,138492,
1383,INSERT,57260,value_57260
1384,INSERT,16930,value_16930
1385,QUERY,16108,
1386,DELETE,185426,
1387,INSERT,40903,value_40903
1388,DELETE,113079,
1389,DELETE,5379,
1390,INSERT,47760,value_47760
1391,DELETE,191808,
1392,DELETE,185693,
1393,INSERT,56758,value_56758
1394,DELETE,154339,
1395,INSERT,67770,value_67770
1396,INSERT,41675,value_41675
1397,DELETE,56018,
1398,INSERT,177575,value_177575
1399,QUERY,147708,
1400,INSERT,52701,value_52701
1401,DELETE,187339,
1402,INSERT,83622,value_83622
1403,INSERT,183446,value_183446
1404,INSERT,177089,value_177089
1405,INSERT,127706,value_127706
1406,DELETE,63115,
1407,INSERT,181999,value_181999
1408,DELETE,20093,
1409,DELETE,160076,
1410,INSERT,89024,value_89024
1411,INSERT,179289,value_179289
1412,INSERT,183842,value_183842
1413,INSERT,135701,value_135701
1414,DELETE,108997,
1415,QUERY,165737,
1416,INSERT,87663,value_87663
1417,INSERT,29506,value_29506
1418,QUERY,18242,
1419,QUERY,126089,
1420,DELETE,56925,
1421,DELETE,199615,
1422,DELETE,41675,
1423,INSERT,84041,value_84041
1424,INSERT,185236,value_185236
1425,INSERT,91894,value_91894
1426,QUERY,86795,
1427,DELETE,112587,
1428,QUERY,123780,
1429,INSERT,171568,value_171568
1430,DELETE,21392,
1431,INSERT,119736,value_119736
1432,QUERY,119705,
1433,DELETE,10255,
1434,INSERT,46914,value_46914
1435,QUERY,74670,
1436,DELETE,194442,
1437,INSERT,6984,value_6984
1438,INSERT,198659,value_198659
1439,DELETE,60141,
1440,QUERY,135701,
1441,DELETE,710,
1442,DELETE,127873,
1443,INSERT,133346,value_133346
1444,INSERT,55239,value_55239
1445,QUERY,157669,
1446,DELETE,21894,
1447,INSERT,113133,value_113133
1448,INSERT,33042,value_33042
1449,INSERT,52229,value_52229
1450,QUERY,87721,
1451,DELETE,52701,
1452,INSERT,186472,value_186472
1453,QUERY,22663,
1454,INSERT,158954,value_158954
1455,INSERT,89637,value_89637
1456,INSERT,128586,value_128586
1457,QUERY,29506,
1458,QUERY,55497,
1459,DELETE,185236,
1460,DELETE,137121,
1461,DELETE,143442,
1462,INSERT,65493,value_65493
1463,DELETE,46914,
1464,DELETE,158954,
1465,INSERT,130040,value_130040
1466,INSERT,10954,value_10954
1467,QUERY,143659,
1468,INSERT,100580,value_100580
1469,DELETE,73007,
1470,INSERT,193479,value_193479
1471,DELETE,16108,
1472,DELETE,103354,
1473,DELETE,11073,
1474,QUERY,198659,
1475,INSERT,72039,value_72039
1476,INSERT,10538,value_10538
1477,INSERT,168971,value_168971
1478,QUERY,68841,
1479,DELETE,58805,
1480,DELETE,68600,
1481,DELETE,4155,
1482,INSERT,97049,value_97049
1483,QUERY,87822,
1484,DELETE,11435,
1485,INSERT,39828,value_39828
1486,QUERY,194962,
1487,DELETE,131361,
1488,INSERT,151137,value_151137
1489,INSERT,17896,value_17896
1490,DELETE,64484,
1491,INSERT,142904,value_142904
1492,DELETE,186112,
1493,DELETE,10600,
1494,INSERT,75660,value_75660
1495,INSERT,172702,value_172702
1496,INSERT,160228,value_160228
1497,INSERT,128098,value_128098
1498,INSERT,198136,value_198136
1499,INSERT,59884,value_59884
1500,INSERT,43314,value_43314
1501,DELETE,55239,
1502,DELETE,97049,
1503,INSERT,35483,value_35483
1504,QUERY,43332,
1505,INSERT,1884,value_1884
1506,INSERT,161828,value_161828
1507,DELETE,43115,
1508,QUERY,55985,
1509,INSERT,29743,value_29743
1510,DELETE,66889,
1511,DELETE,146671,
1512,INSERT,23218,value_23218
1513,INSERT,175403,value_175403
1514,QUERY,71735,
1515,QUERY,51350,
1516,INSERT,160134,value_160134
1517,DELETE,131612,
1518,DELETE,183446,
1519,DELETE,35606,
1520,INSERT,35172,value_35172
1521,DELETE,56758,
1522,DELETE,193479,
1523,DELETE,43640,
1524,DELETE,115763,
1525,DELETE,17896,
1526,QUERY,186124,
1527,QUERY,193326,
1528,INSERT,20815,value_20815
1529,INSERT,12833,value_12833
1530,DELETE,650,
1531,DELETE,92951,
1532,INSERT,199196,value_199196
1533,QUERY,159055,
1534,INSERT,70752,value_70752
1535,DELETE,76764,
1536,QUERY,27132,
1537,DELETE,18041,
1538,QUERY,18533,
1539,INSERT,113988,value_113988
1540,INSERT,13753,value_13753
1541,DELETE,133444,
1542,INSERT,182754,value_182754
1543,QUERY,127909,
1544,INSERT,150134,value_150134
1545,INSERT,186464,value_186464
1546,DELETE,48895,
1547,INSERT,42291,value_42291
1548,INSERT,186290,value_186290
1549,QUERY,100849,
1550,INSERT,72081,value_72081
1551,DELETE,43332,
1552,INSERT,1806,value_1806
1553,DELETE,70917,
1554,INSERT,196797,value_196797
1555,INSERT,50804,value_50804
1556,INSERT,43891,value_43891
1557,INSERT,105140,value_105140
1558,INSERT,121906,value_121906
1559,INSERT,129300,value_129300
1560,QUERY,67770,
1561,DELETE,71381,
1562,QUERY,97991,
1563,DELETE,116499,
1564,DELETE,95108,
1565,INSERT,113996,value_113996
1566,INSERT,6426,value_6426
1567,INSERT,78720,value_78720
1568,DELETE,71426,
1569,INSERT,11778,value_11778
1570,QUERY,181999,
1571,DELETE,76788,
1572,INSERT,148181,value_148181
1573,DELETE,43891,
1574,QUERY,150798,
1575,INSERT,94745,value_94745
1576,INSERT,115227,value_115227
1577,DELETE,148184,
1578,DELETE,6984,
1579,INSERT,178789,value_178789
1580,INSERT,24770,value_24770
1581,DELETE,117259,
1582,DELETE,51122,
1583,QUERY,33798,
1584,DELETE,180238,
1585,DELETE,11489,
1586,QUERY,59884,
1587,INSERT,23543,value_23543
1588,DELETE,89024,
1589,INSERT,188280,value_188280
1590,INSERT,190259,value_190259
1591,INSERT,72287,value_72287
1592,INSERT,103731,value_103731
1593,DELETE,53448,
1594,INSERT,131014,value_131014
1595,INSERT,81369,value_81369
1596,INSERT,20425,value_20425
1597,INSERT,22763,value_22763
1598,QUERY,55497,
1599,INSERT,114465,value_114465
1600,QUERY,10538,
1601,QUERY,156237,
1602,DELETE,34861,
1603,QUERY,81369,
1604,QUERY,25622,
1605,INSERT,81303,value_81303
1606,DELETE,177575,
1607,QUERY,170429,
1608,DELETE,59977,
1609,QUERY,183613,
1610,DELETE,168385,
1611,DELETE,29743,
1612,DELETE,36619,
1613,INSERT,179129,value_179129
1614,DELETE,92008,
1615,INSERT,191793,value_191793
1616,INSERT,167157,value_167157
1617,INSERT,150307,value_150307
1618,DELETE,43314,
1619,INSERT,186109,value_186109
1620,INSERT,54146,value_54146
1621,DELETE,120579,
1622,DELETE,75660,
1623,DELETE,46610,
1624,QUERY,8520,
1625,DELETE,64748,
1626,DELETE,124112,
1627,INSERT,18228,value_18228
1628,DELETE,64465,
1629,INSERT,118388,value_118388
1630,DELETE,46019,
1631,INSERT,185745,value_185745
1632,INSERT,91469,value_91469
1633,QUERY,191793,
1634,QUERY,130040,
1635,INSERT,68870,value_68870
1636,INSERT,52233,value_52233
1637,DELETE,65493,
1638,DELETE,142074,
1639,QUERY,54146,
1640,DELETE,128098,
1641,DELETE,168971,
1642,DELETE,193154,
1643,DELETE,182754,
1644,QUERY,15414,
1645,INSERT,27883,value_27883
1646,INSERT,80380,value_80380
1647,QUERY,24394,
1648,INSERT,100465,value_100465
1649,QUERY,72059,
1650,DELETE,74709,
1651,INSERT,44815,value_44815
1652,INSERT,157126,value_157126
1653,DELETE,81303,
1654,INSERT,115892,value_115892
1655,INSERT,115541,value_115541
1656,INSERT,24313,value_24313
1657,QUERY,11778,
1658,INSERT,132755,value_132755
1659,INSERT,95498,value_95498
1660,INSERT,97191,value_97191
1661,DELETE,1858,
1662,DELETE,22797,
1663,INSERT,51701,value_51701
1664,INSERT,51169,value_51169
1665,DELETE,35483,
1666,DELETE,11778,
1667,INSERT,131827,value_131827
1668,QUERY,92657,
1669,QUERY,65681,
1670,DELETE,60855,
1671,INSERT,59054,value_59054
1672,DELETE,80380,
1673,DELETE,72648,
1674,DELETE,10538,
1675,INSERT,82503,value_82503
1676,INSERT,77115,value_77115
1677,QUERY,74562,
1678,INSERT,73058,value_73058
1679,DELETE,33438,
1680,INSERT,88793,value_88793
1681,QUERY,186290,
1682,DELETE,8509,
1683,QUERY,129300,
1684,INSERT,156762,value_156762
1685,INSERT,88250,value_88250
1686,INSERT,25828,value_25828
1687,DELETE,22542,
1688,QUERY,27815,
1689,QUERY,94745,
1690,INSERT,48541,value_48541
1691,QUERY,127706,
1692,INSERT,91764,value_91764
1693,DELETE,89637,
1694,QUERY,156762,
1695,INSERT,93612,value_93612
1696,DELETE,101941,
1697,INSERT,25974,value_25974
1698,DELETE,167157,
1699,DELETE,33589,
1700,INSERT,125166,value_125166
1701,INSERT,94543,value_94543
1702,DELETE,185745,
1703,DELETE,72081,
1704,DELETE,60969,
1705,DELETE,31974,
1706,INSERT,150190,value_150190
1707,DELETE,115758,
1708,DELETE,105861,
1709,DELETE,57658,
1710,QUERY,113988,
1711,QUERY,126089,
1712,INSERT,198867,value_198867
1713,DELETE,6426,
1714,INSERT,24820,value_24820
1715,DELETE,114902,
1716,QUERY,94745,
1717,INSERT,3507,value_3507
1718,QUERY,183316,
1719,DELETE,24770,
1720,DELETE,148181,
1721,QUERY,162119,
1722,INSERT,70618,value_70618
1723,DELETE,29190,
1724,DELETE,186290,
1725,INSERT,160124,value_160124
1726,DELETE,83622,
1727,QUERY,18228,
1728,DELETE,52229,
1729,INSERT,86803,value_86803
1730,DELETE,70618,
1731,INSERT,170723,value_170723
1732,DELETE,153830,
1733,INSERT,164494,value_164494
1734,QUERY,128635,
1735,QUERY,88793,
1736,DELETE,134897,
1737,INSERT,82156,value_82156
1738,DELETE,198136,
1739,QUERY,162344,
1740,QUERY,168088,
1741,DELETE,115541,
1742,INSERT,163722,value_163722
1743,INSERT,11814,value_11814
1744,DELETE,75811,
1745,INSERT,157726,value_157726
1746,DELETE,121906,
1747,INSERT,54003,value_54003
1748,INSERT,107735,value_107735
1749,INSERT,104422,value_104422
1750,INSERT,196455,value_196455
1751,INSERT,86384,value_86384
1752,DELETE,82503,
1753,INSERT,81235,value_81235
1754,DELETE,128586,
1755,INSERT,8461,value_8461
1756,DELETE,71007,
1757,DELETE,21071,
1758,INSERT,186498,value_186498
1759,DELETE,26243,
1760,DELETE,142904,
1761,INSERT,99870,value_99870
1762,INSERT,131840,value_131840
1763,INSERT,126228,value_126228
1764,QUERY,37764,
1765,INSERT,15227,value_15227
1766,DELETE,13920,
1767,INSERT,37412,value_37412
1768,DELETE,150190,
1769,DELETE,72287,
1770,DELETE,172702,
1771,INSERT,30060,value_30060
1772,QUERY,157126,
1773,INSERT,128136,value_128136
1774,INSERT,40770,value_40770
1775,DELETE,99870,
1776,INSERT,25072,value_25072
1777,DELETE,42291,
1778,INSERT,152020,value_152020
1779,DELETE,60677,
1780,DELETE,59884,
1781,QUERY,133136,
1782,DELETE,18525,
1783,DELETE,196797,
1784,INSERT,199199,value_199199
1785,DELETE,127048,
1786,DELETE,28119,
1787,INSERT,802,value_802
1788,DELETE,90634,
1789,INSERT,56487,value_56487
1790,INSERT,51643,value_51643
1791,QUERY,7304,
1792,INSERT,104587,value_104587
1793,DELETE,175403,
1794,DELETE,119736,
1795,DELETE,81235,
1796,QUERY,18228,
1797,INSERT,81475,value_81475
1798,QUERY,1806,
1799,INSERT,59280,value_59280
1800,QUERY,29071,
1801,QUERY,176961,
1802,DELETE,49345,
1803,DELETE,113180,
1804,INSERT,40872,value_40872
1805,DELETE,74562,
1806,INSERT,109439,value_109439
1807,QUERY,17092,
1808,INSERT,64507,value_64507
1809,QUERY,165202,
1810,INSERT,56444,value_56444
1811,QUERY,198867,
1812,DELETE,13753,
1813,QUERY,179289,
1814,INSERT,53195,value_53195
1815,QUERY,100580,
1816,INSERT,84741,value_84741
1817,INSERT,7408,value_7408
1818,DELETE,143526,
1819,INSERT,111459,value_111459
1820,QUERY,20425,
1821,INSERT,133337,value_133337
1822,INSERT,108059,value_108059
1823,DELETE,86803,
1824,DELETE,124955,
1825,INSERT,131457,value_131457
1826,QUERY,171610,
1827,INSERT,62528,value_62528
1828,QUERY,16693,
1829,DELETE,94745,
1830,DELETE,150307,
1831,DELETE,35172,
1832,INSERT,55672,value_55672
1833,DELETE,117720,
1834,QUERY,54146,
1835,DELETE,147708,
1836,QUERY,104422,
1837,INSERT,182296,value_182296
1838,QUERY,84741,
1839,INSERT,194048,value_194048
1840,INSERT,155082,value_155082
1841,DELETE,33798,
1842,QUERY,24313,
1843,INSERT,47413,value_47413
1844,DELETE,15227,
1845,QUERY,57260,
1846,DELETE,81369,
1847,INSERT,65969,value_65969
1848,INSERT,96041,value_96041
1849,QUERY,91894,
1850,DELETE,46103,
1851,INSERT,66290,value_66290
1852,DELETE,83794,
1853,INSERT,46743,value_46743
1854,INSERT,29023,value_29023
1855,DELETE,107118,
1856,DELETE,65681,
1857,QUERY,108056,
1858,INSERT,153072,value_153072
1859,DELETE,88250,
1860,INSERT,81022,value_81022
1861,QUERY,119359,
1862,INSERT,43442,value_43442
1863,DELETE,111494,
1864,DELETE,198867,
1865,DELETE,192759,
1866,INSERT,50315,value_50315
1867,QUERY,157669,
1868,INSERT,143644,value_143644
1869,INSERT,527,value_527
1870,QUERY,169264,
1871,INSERT,17750,value_17750
1872,QUERY,66290,
1873,INSERT,47200,value_47200
1874,INSERT,75826,value_75826
1875,DELETE,105140,
1876,DELETE,131840,
1877,DELETE,11814,
1878,DELETE,57260,
1879,DELETE,158187,
1880,INSERT,32725,value_32725
1881,QUERY,55755,
1882,DELETE,176353,
1883,INSERT,174590,value_174590
1884,DELETE,190259,
1885,QUERY,133337,
1886,INSERT,1176,value_1176
1887,INSERT,120410,value_120410
1888,DELETE,131837,
1889,DELETE,50315,
1890,INSERT,71493,value_71493
1891,DELETE,95498,
1892,DELETE,82918,
1893,INSERT,64528,value_64528
1894,DELETE,144033,
1895,DELETE,155082,
1896,DELETE,193416,
1897,QUERY,42683,
1898,DELETE,152020,
1899,INSERT,164476,value_164476
1900,DELETE,39828,
1901,DELETE,47200,
1902,DELETE,11708,
1903,QUERY,46743,
1904,DELETE,41858,
1905,DELETE,25828,
1906,QUERY,111459,
1907,INSERT,36954,value_36954
1908,QUERY,7861,
1909,DELETE,97191,
1910,INSERT,72533,value_72533
1911,INSERT,145472,value_145472
1912,QUERY,164494,
1913,INSERT,65610,value_65610
1914,INSERT,103279,value_103279
1915,QUERY,27620,
1916,INSERT,107785,value_107785
1917,INSERT,60384,value_60384
1918,INSERT,118872,value_118872
1919,INSERT,101278,value_101278
1920,INSERT,147547,value_147547
1921,INSERT,130179,value_130179
1922,QUERY,6800,
1923,QUERY,30060,
1924,DELETE,179289,
1925,INSERT,50953,value_50953
1926,INSERT,155479,value_155479
1927,DELETE,23543,
1928,INSERT,27001,value_27001
1929,DELETE,162119,
1930,QUERY,21112,
1931,INSERT,170682,value_170682
1932,INSERT,90257,value_90257
1933,DELETE,111163,
1934,INSERT,89931,value_89931
1935,DELETE,170723,
1936,INSERT,1940,value_1940
1937,QUERY,85693,
1938,INSERT,120338,value_120338
1939,DELETE,33042,
1940,INSERT,48825,value_48825
