operation_index,operation_type,key,value
1211,QUERY,5679,
1212,QUERY,4083,
1213,QUERY,9505,
1214,QUERY,1278,
1215,QUERY,12580,
1216,QUERY,4392,
1217,INSERT,1114,value_1114
1218,INSERT,7259,value_7259
1219,QUERY,13978,
1220,INSERT,10781,value_10781
1221,QUERY,7402,
1222,QUERY,15368,
1223,QUERY,8636,
1224,QUERY,17098,
1225,INSERT,4256,value_4256
1226,QUERY,12580,
1227,QUERY,18338,
1228,QUERY,10490,
1229,QUERY,4083,
1230,DELETE,19719,
1231,QUERY,17721,
1232,QUERY,6275,
1233,QUERY,18530,
1234,QUERY,10490,
1235,QUERY,5142,
1236,QUERY,5142,
1237,QUERY,16098,
1238,QUERY,18530,
1239,INSERT,1473,value_1473
1240,QUERY,7621,
1241,QUERY,9932,
1242,QUERY,13832,
1243,QUERY,8636,
1244,QUERY,2406,
1245,QUERY,7915,
1246,QUERY,4092,
1247,QUERY,5142,
1248,DELETE,5142,
1249,DELETE,2238,
1250,QUERY,515,
1251,QUERY,15976,
1252,QUERY,5971,
1253,QUERY,1404,
1254,DELETE,16098,
1255,QUERY,19763,
1256,QUERY,13832,
1257,QUERY,9243,
1258,QUERY,10643,
1259,QUERY,4256,
1260,DELETE,14272,
1261,QUERY,3296,
1262,QUERY,19763,
1263,DELETE,1473,
1264,DELETE,19664,
1265,QUERY,19836,
1266,QUERY,8636,
1267,QUERY,2087,
1268,QUERY,8213,
1269,QUERY,2327,
1270,QUERY,12638,
1271,DELETE,2406,
1272,QUERY,19763,
1273,QUERY,11619,
1274,QUERY,1114,
1275,QUERY,14618,
1276,QUERY,7345,
1277,QUERY,941,
1278,QUERY,7259,
1279,QUERY,11594,
1280,DELETE,10300,
1281,QUERY,8302,
1282,QUERY,1939,
1283,QUERY,7259,
1284,QUERY,5971,
1285,QUERY,4256,
1286,QUERY,8341,
1287,QUERY,11670,
1288,QUERY,8199,
1289,QUERY,8100,
1290,QUERY,13111,
1291,QUERY,3371,
1292,QUERY,7468,
1293,INSERT,18906,value_18906
1294,DELETE,15751,
1295,QUERY,7968,
1296,QUERY,9316,
1297,QUERY,14304,
1298,DELETE,15267,
1299,DELETE,16144,
1300,QUERY,17562,
1301,QUERY,11192,
1302,QUERY,8302,
1303,DELETE,17098,
1304,QUERY,16112,
1305,QUERY,9505,
1306,QUERY,4092,
1307,QUERY,4092,
1308,QUERY,7259,
1309,QUERY,18564,
1310,QUERY,3971,
1311,DELETE,11192,
1312,DELETE,565,
1313,QUERY,11552,
1314,QUERY,19763,
1315,QUERY,3971,
1316,QUERY,12580,
1317,QUERY,1025,
1318,QUERY,7259,
1319,DELETE,12580,
1320,QUERY,6275,
1321,QUERY,794,
1322,QUERY,16910,
1323,QUERY,12638,
1324,QUERY,3971,
1325,QUERY,2087,
1326,QUERY,6073,
1327,DELETE,4083,
1328,DELETE,3971,
1329,INSERT,9591,value_9591
1330,QUERY,14675,
1331,QUERY,3296,
1332,QUERY,7859,
1333,QUERY,10490,
1334,QUERY,9243,
1335,QUERY,6275,
1336,QUERY,9505,
1337,QUERY,9132,
1338,QUERY,6679,
1339,QUERY,11028,
1340,QUERY,14009,
1341,QUERY,3092,
1342,QUERY,1114,
1343,QUERY,14210,
1344,QUERY,18906,
1345,QUERY,9016,
1346,QUERY,13832,
1347,QUERY,14767,
1348,QUERY,11234,
1349,QUERY,13258,
1350,QUERY,5971,
1351,DELETE,7351,
1352,QUERY,14314,
1353,INSERT,19938,value_19938
1354,DELETE,4560,
1355,QUERY,11670,
1356,QUERY,1304,
1357,QUERY,1278,
1358,QUERY,2992,
1359,QUERY,11136,
1360,QUERY,14928,
1361,QUERY,18595,
1362,QUERY,14927,
1363,QUERY,3092,
1364,QUERY,14928,
1365,QUERY,3092,
1366,INSERT,12512,value_12512
1367,INSERT,860,value_860
1368,QUERY,2866,
1369,INSERT,9251,value_9251
1370,QUERY,16343,
1371,QUERY,1707,
1372,INSERT,6203,value_6203
1373,QUERY,5443,
1374,QUERY,17894,
1375,INSERT,5860,value_5860
1376,QUERY,6967,
1377,QUERY,13500,
1378,QUERY,4256,
1379,QUERY,17790,
1380,QUERY,13111,
1381,QUERY,3092,
1382,QUERY,14928,
1383,QUERY,13258,
1384,INSERT,19637,value_19637
1385,DELETE,17482,
1386,INSERT,6884,value_6884
1387,QUERY,11619,
1388,QUERY,5860,
1389,QUERY,3092,
1390,INSERT,11598,value_11598
1391,QUERY,14573,
1392,DELETE,5860,
1393,QUERY,6633,
1394,QUERY,9251,
1395,QUERY,159,
1396,QUERY,4092,
1397,INSERT,1887,value_1887
1398,QUERY,9596,
1399,QUERY,11552,
1400,QUERY,1887,
1401,QUERY,14928,
1402,INSERT,11227,value_11227
1403,INSERT,7074,value_7074
1404,DELETE,6449,
1405,QUERY,14314,
1406,QUERY,6275,
1407,DELETE,18482,
1408,QUERY,6203,
1409,QUERY,2727,
1410,QUERY,19938,
1411,DELETE,11598,
1412,QUERY,2649,
1413,QUERY,1278,
1414,QUERY,2866,
1415,QUERY,7465,
1416,QUERY,6884,
1417,QUERY,8092,
1418,QUERY,11619,
1419,QUERY,1887,
1420,INSERT,11800,value_11800
1421,QUERY,7521,
1422,QUERY,1278,
1423,QUERY,3296,
1424,QUERY,9251,
1425,QUERY,9251,
1426,QUERY,9251,
1427,QUERY,11385,
1428,QUERY,16097,
1429,QUERY,2986,
1430,DELETE,5043,
1431,QUERY,14281,
1432,QUERY,11552,
1433,QUERY,13258,
1434,QUERY,14560,
1435,QUERY,1114,
1436,QUERY,13386,
1437,INSERT,16761,value_16761
1438,QUERY,16761,
1439,QUERY,18384,
1440,QUERY,18906,
1441,QUERY,2087,
1442,QUERY,19661,
1443,DELETE,19872,
1444,QUERY,19465,
1445,QUERY,10396,
1446,QUERY,1887,
1447,DELETE,2087,
1448,QUERY,11800,
1449,QUERY,6884,
1450,DELETE,9591,
1451,INSERT,7601,value_7601
1452,QUERY,16761,
1453,QUERY,9243,
1454,INSERT,7888,value_7888
1455,DELETE,10396,
1456,QUERY,5219,
1457,QUERY,6884,
1458,QUERY,5914,
1459,QUERY,7915,
1460,QUERY,14928,
1461,QUERY,14675,
1462,QUERY,17102,
1463,INSERT,504,value_504
1464,QUERY,15603,
1465,QUERY,5275,
1466,QUERY,5409,
1467,QUERY,2866,
1468,QUERY,16954,
1469,DELETE,14314,
1470,QUERY,16375,
1471,QUERY,18855,
1472,QUERY,11619,
1473,QUERY,2015,
1474,QUERY,9251,
1475,QUERY,13188,
1476,DELETE,11619,
1477,QUERY,18338,
1478,QUERY,12981,
1479,QUERY,16614,
1480,QUERY,15240,
1481,QUERY,18906,
1482,QUERY,159,
1483,QUERY,1887,
1484,QUERY,159,
1485,QUERY,14325,
1486,QUERY,3092,
1487,QUERY,19108,
1488,QUERY,7945,
1489,QUERY,16539,
1490,QUERY,14889,
1491,DELETE,9148,
1492,QUERY,1887,
1493,INSERT,8020,value_8020
1494,DELETE,10490,
1495,INSERT,9936,value_9936
1496,QUERY,7626,
1497,QUERY,13111,
1498,QUERY,15139,
1499,QUERY,10781,
1500,DELETE,7074,
1501,QUERY,10781,
1502,QUERY,5971,
1503,QUERY,11670,
1504,QUERY,1114,
1505,QUERY,19645,
1506,QUERY,13111,
1507,QUERY,5971,
1508,QUERY,18973,
1509,QUERY,4256,
1510,INSERT,4638,value_4638
1511,QUERY,16864,
1512,QUERY,8534,
1513,DELETE,6061,
1514,INSERT,16853,value_16853
1515,QUERY,11552,
1516,QUERY,9505,
1517,QUERY,3296,
1518,QUERY,18530,
1519,QUERY,4256,
1520,QUERY,1278,
1521,QUERY,3613,
1522,QUERY,10543,
1523,QUERY,7601,
1524,QUERY,11181,
1525,QUERY,461,
1526,QUERY,3296,
1527,QUERY,10209,
1528,QUERY,2866,
1529,QUERY,8534,
1530,INSERT,7715,value_7715
1531,QUERY,2866,
1532,QUERY,8534,
1533,QUERY,719,
1534,QUERY,14709,
1535,INSERT,5483,value_5483
1536,DELETE,1278,
1537,QUERY,17116,
1538,QUERY,12638,
1539,DELETE,9243,
1540,QUERY,17135,
1541,INSERT,2074,value_2074
1542,QUERY,1284,
1543,QUERY,10486,
1544,QUERY,13352,
1545,QUERY,13258,
1546,QUERY,15003,
1547,QUERY,14928,
1548,QUERY,10781,
1549,DELETE,1114,
1550,QUERY,7888,
1551,QUERY,3296,
1552,INSERT,18856,value_18856
1553,QUERY,15140,
1554,QUERY,1839,
1555,QUERY,860,
1556,DELETE,6884,
1557,QUERY,14905,
1558,QUERY,11072,
1559,QUERY,7888,
1560,QUERY,9505,
1561,QUERY,2005,
1562,QUERY,1887,
1563,DELETE,9936,
1564,QUERY,11670,
1565,QUERY,10781,
1566,QUERY,8534,
1567,INSERT,7182,value_7182
1568,QUERY,12884,
1569,QUERY,13111,
1570,QUERY,3343,
1571,DELETE,4092,
1572,QUERY,18542,
1573,QUERY,6203,
1574,QUERY,4256,
1575,QUERY,6275,
1576,QUERY,4638,
1577,DELETE,2923,
1578,QUERY,13258,
1579,INSERT,15486,value_15486
1580,QUERY,5971,
1581,INSERT,8411,value_8411
1582,QUERY,8411,
1583,QUERY,7715,
1584,INSERT,11112,value_11112
1585,QUERY,17015,
1586,DELETE,9801,
1587,QUERY,7715,
1588,INSERT,8032,value_8032
1589,QUERY,7888,
1590,QUERY,16853,
1591,QUERY,5414,
1592,QUERY,3296,
1593,DELETE,18530,
1594,QUERY,10073,
1595,QUERY,14129,
1596,QUERY,19637,
1597,QUERY,8032,
1598,QUERY,18856,
1599,QUERY,12559,
1600,QUERY,10529,
1601,QUERY,11112,
1602,INSERT,3486,value_3486
1603,QUERY,5565,
1604,QUERY,11112,
1605,QUERY,17475,
1606,QUERY,17268,
1607,QUERY,2303,
1608,QUERY,19763,
1609,QUERY,14560,
1610,QUERY,14889,
1611,QUERY,7888,
1612,QUERY,4256,
1613,QUERY,19938,
1614,QUERY,4638,
1615,QUERY,8020,
1616,INSERT,12820,value_12820
1617,QUERY,10840,
1618,QUERY,18856,
1619,QUERY,14928,
1620,QUERY,12247,
1621,QUERY,15486,
1622,QUERY,12512,
1623,QUERY,2368,
1624,QUERY,13111,
1625,QUERY,16061,
1626,INSERT,4626,value_4626
1627,QUERY,7396,
1628,QUERY,19938,
1629,QUERY,7182,
1630,QUERY,8031,
1631,QUERY,11112,
1632,QUERY,18338,
1633,QUERY,504,
1634,QUERY,6275,
1635,QUERY,14675,
1636,QUERY,19637,
1637,QUERY,8032,
1638,QUERY,876,
1639,QUERY,15486,
1640,INSERT,10341,value_10341
1641,INSERT,5824,value_5824
1642,QUERY,7945,
1643,INSERT,1425,value_1425
1644,QUERY,2074,
1645,QUERY,15596,
1646,INSERT,15522,value_15522
1647,QUERY,10341,
1648,QUERY,18856,
1649,QUERY,11227,
1650,QUERY,7915,
1651,QUERY,8763,
1652,DELETE,7241,
1653,QUERY,12638,
1654,DELETE,10781,
1655,DELETE,19938,
1656,INSERT,2965,value_2965
1657,INSERT,10474,value_10474
1658,QUERY,14889,
1659,QUERY,210,
1660,INSERT,724,value_724
1661,QUERY,2759,
1662,QUERY,4638,
1663,INSERT,11245,value_11245
1664,QUERY,1425,
1665,DELETE,9505,
1666,QUERY,8229,
1667,DELETE,9351,
1668,DELETE,860,
1669,DELETE,18338,
1670,QUERY,13832,
1671,QUERY,1425,
1672,DELETE,8020,
1673,QUERY,5357,
1674,INSERT,16332,value_16332
1675,QUERY,9249,
1676,QUERY,3486,
1677,INSERT,11673,value_11673
1678,QUERY,15522,
1679,QUERY,16283,
1680,QUERY,11245,
1681,QUERY,15486,
1682,INSERT,2014,value_2014
1683,QUERY,19763,
1684,QUERY,6453,
1685,QUERY,1475,
1686,INSERT,10645,value_10645
1687,QUERY,11245,
1688,INSERT,14587,value_14587
1689,QUERY,12638,
1690,INSERT,10979,value_10979
1691,DELETE,8411,
1692,QUERY,7182,
1693,QUERY,3613,
1694,QUERY,18906,
1695,QUERY,4719,
1696,QUERY,2014,
1697,QUERY,19630,
1698,QUERY,11190,
1699,QUERY,6855,
1700,INSERT,114,value_114
1701,DELETE,10979,
1702,QUERY,5971,
1703,QUERY,5483,
1704,QUERY,5483,
1705,DELETE,10645,
1706,QUERY,18906,
1707,QUERY,19270,
1708,QUERY,11245,
1709,QUERY,13258,
1710,QUERY,9251,
1711,QUERY,11670,
1712,QUERY,5971,
1713,DELETE,3092,
1714,QUERY,19763,
1715,QUERY,4256,
1716,QUERY,1394,
1717,QUERY,7930,
1718,QUERY,6913,
1719,QUERY,16599,
1720,QUERY,7601,
1721,QUERY,15683,
1722,QUERY,1887,
1723,INSERT,15896,value_15896
1724,QUERY,11112,
1725,QUERY,7821,
1726,QUERY,1360,
1727,QUERY,3383,
1728,QUERY,5070,
1729,QUERY,2648,
1730,DELETE,5824,
1731,QUERY,4256,
1732,QUERY,6275,
1733,QUERY,17613,
1734,QUERY,2014,
1735,QUERY,15522,
1736,QUERY,13731,
1737,QUERY,7888,
1738,QUERY,15775,
1739,QUERY,12638,
1740,QUERY,8534,
1741,DELETE,4638,
1742,QUERY,15736,
1743,QUERY,13258,
1744,QUERY,12311,
1745,QUERY,3395,
1746,QUERY,12235,
1747,QUERY,15896,
1748,DELETE,5971,
1749,QUERY,6275,
1750,QUERY,11245,
1751,QUERY,8302,
1752,INSERT,12862,value_12862
1753,DELETE,14595,
1754,QUERY,19637,
1755,DELETE,8302,
1756,QUERY,8534,
1757,QUERY,6203,
1758,QUERY,7888,
1759,QUERY,12559,
1760,QUERY,19473,
1761,QUERY,8032,
1762,INSERT,1514,value_1514
1763,QUERY,18906,
1764,QUERY,8636,
1765,QUERY,7259,
1766,DELETE,724,
1767,QUERY,7182,
1768,INSERT,1876,value_1876
1769,DELETE,1425,
1770,QUERY,9280,
1771,QUERY,13437,
1772,QUERY,12950,
1773,DELETE,8350,
1774,QUERY,7266,
1775,QUERY,19424,
1776,QUERY,18906,
1777,QUERY,2866,
1778,QUERY,3613,
1779,QUERY,13258,
1780,QUERY,11673,
1781,QUERY,19637,
1782,QUERY,3187,
1783,QUERY,15522,
1784,QUERY,159,
1785,DELETE,11670,
1786,INSERT,15729,value_15729
1787,QUERY,8636,
1788,QUERY,3296,
1789,QUERY,7888,
1790,QUERY,2074,
1791,QUERY,6203,
1792,QUERY,8032,
1793,QUERY,2965,
1794,INSERT,11020,value_11020
1795,QUERY,9030,
1796,QUERY,13832,
1797,QUERY,4115,
1798,INSERT,6494,value_6494
1799,QUERY,8117,
1800,INSERT,16238,value_16238
1801,QUERY,4417,
1802,QUERY,1514,
1803,QUERY,13832,
1804,INSERT,18565,value_18565
1805,QUERY,14675,
1806,QUERY,16238,
1807,INSERT,5059,value_5059
1808,DELETE,4599,
1809,QUERY,1611,
1810,QUERY,11998,
1811,QUERY,10696,
1812,QUERY,15896,
1813,QUERY,18565,
1814,DELETE,2866,
1815,QUERY,8032,
1816,DELETE,2014,
1817,QUERY,6762,
1818,QUERY,11552,
1819,QUERY,13258,
1820,QUERY,11800,
1821,QUERY,3710,
1822,DELETE,12862,
1823,DELETE,2074,
1824,INSERT,18342,value_18342
1825,QUERY,15161,
1826,INSERT,11736,value_11736
1827,QUERY,6020,
1828,QUERY,1514,
1829,QUERY,13111,
1830,QUERY,12820,
1831,QUERY,4256,
1832,DELETE,10474,
1833,QUERY,16853,
1834,QUERY,5059,
1835,INSERT,5378,value_5378
1836,QUERY,4626,
1837,QUERY,8032,
1838,QUERY,11800,
1839,QUERY,16238,
1840,QUERY,11552,
1841,QUERY,14928,
1842,DELETE,7182,
1843,QUERY,12613,
1844,QUERY,18856,
1845,INSERT,8354,value_8354
1846,DELETE,8432,
1847,QUERY,14587,
1848,QUERY,2393,
1849,INSERT,10189,value_10189
1850,QUERY,14200,
1851,DELETE,1311,
1852,QUERY,5483,
1853,QUERY,16238,
1854,QUERY,3661,
1855,QUERY,5631,
1856,DELETE,3296,
1857,QUERY,13111,
1858,QUERY,19637,
1859,QUERY,4626,
1860,QUERY,5246,
1861,QUERY,12552,
1862,QUERY,12512,
1863,QUERY,1887,
1864,QUERY,5130,
1865,DELETE,13258,
1866,QUERY,17138,
1867,QUERY,4687,
1868,QUERY,1922,
1869,INSERT,7753,value_7753
1870,QUERY,18565,
1871,QUERY,1887,
1872,DELETE,159,
1873,QUERY,15896,
1874,QUERY,15486,
1875,QUERY,14560,
1876,QUERY,4256,
1877,QUERY,12638,
1878,QUERY,8636,
1879,QUERY,5483,
1880,DELETE,18906,
1881,QUERY,11800,
1882,QUERY,504,
1883,INSERT,14214,value_14214
1884,QUERY,10265,
1885,QUERY,11673,
1886,DELETE,14473,
1887,DELETE,6494,
1888,INSERT,271,value_271
1889,QUERY,14928,
1890,DELETE,6203,
1891,QUERY,11112,
1892,QUERY,8831,
1893,QUERY,10876,
1894,QUERY,12638,
1895,QUERY,3613,
1896,QUERY,1185,
1897,QUERY,14934,
1898,QUERY,12512,
1899,QUERY,13825,
1900,QUERY,14587,
1901,DELETE,4626,
1902,QUERY,648,
1903,DELETE,12638,
1904,QUERY,6455,
1905,QUERY,16853,
1906,INSERT,19314,value_19314
1907,QUERY,16761,
1908,QUERY,504,
1909,QUERY,1514,
1910,INSERT,6867,value_6867
1911,QUERY,15896,
1912,QUERY,10407,
1913,QUERY,15729,
1914,DELETE,7715,
1915,QUERY,17806,
1916,QUERY,14928,
1917,QUERY,14560,
1918,QUERY,12004,
1919,QUERY,14889,
1920,DELETE,4410,
1921,QUERY,16238,
1922,QUERY,6230,
1923,QUERY,5850,
1924,QUERY,15599,
1925,QUERY,18342,
1926,QUERY,6846,
1927,QUERY,14675,
1928,QUERY,3774,
1929,QUERY,18342,
1930,QUERY,15486,
1931,QUERY,8032,
1932,QUERY,11315,
1933,QUERY,18777,
1934,QUERY,12396,
1935,QUERY,16847,
1936,QUERY,11673,
1937,QUERY,3613,
1938,QUERY,10189,
1939,QUERY,6480,
1940,QUERY,11112,
1941,INSERT,6260,value_6260
1942,DELETE,11552,
1943,QUERY,13926,
1944,QUERY,3388,
1945,QUERY,7654,
1946,QUERY,6260,
1947,QUERY,14675,
1948,QUERY,14928,
1949,DELETE,6260,
1950,QUERY,13904,
1951,QUERY,14214,
1952,QUERY,14560,
1953,INSERT,7071,value_7071
1954,QUERY,15729,
1955,QUERY,15968,
1956,QUERY,1876,
1957,QUERY,16761,
1958,QUERY,18565,
1959,QUERY,11020,
1960,DELETE,14214,
1961,INSERT,17152,value_17152
1962,QUERY,17152,
1963,QUERY,8534,
1964,QUERY,1876,
1965,DELETE,11020,
1966,QUERY,15499,
1967,QUERY,11112,
1968,QUERY,9004,
1969,QUERY,14675,
1970,QUERY,15896,
1971,INSERT,17773,value_17773
1972,QUERY,14889,
1973,QUERY,11736,
1974,DELETE,7944,
1975,INSERT,15652,value_15652
1976,QUERY,11736,
1977,QUERY,14622,
1978,INSERT,7605,value_7605
1979,QUERY,7605,
1980,QUERY,17633,
1981,QUERY,12512,
1982,QUERY,16853,
1983,QUERY,14889,
1984,DELETE,14545,
1985,QUERY,1578,
1986,QUERY,16853,
1987,QUERY,11245,
1988,QUERY,271,
1989,QUERY,16238,
1990,QUERY,14560,
1991,QUERY,14022,
1992,QUERY,6856,
1993,QUERY,114,
1994,QUERY,13111,
1995,QUERY,7393,
1996,DELETE,19314,
1997,QUERY,16332,
1998,DELETE,9251,
1999,QUERY,18565,
2000,INSERT,5484,value_5484
2001,INSERT,11011,value_11011
2002,QUERY,14889,
2003,QUERY,10189,
2004,QUERY,11011,
2005,QUERY,12887,
2006,QUERY,15486,
2007,QUERY,3486,
2008,QUERY,12795,
2009,QUERY,5265,
2010,QUERY,6426,
2011,QUERY,7601,
2012,QUERY,17178,
2013,INSERT,5844,value_5844
2014,QUERY,3637,
2015,QUERY,4998,
2016,QUERY,10189,
2017,QUERY,18856,
2018,INSERT,10544,value_10544
2019,QUERY,11892,
2020,INSERT,8544,value_8544
2021,QUERY,16730,
2022,QUERY,5210,
2023,DELETE,3486,
2024,QUERY,14928,
2025,QUERY,17374,
2026,QUERY,16731,
2027,QUERY,4333,
2028,QUERY,6275,
2029,QUERY,1514,
2030,QUERY,12512,
2031,INSERT,17205,value_17205
2032,INSERT,19637,value_19637
2033,INSERT,14219,value_14219
2034,QUERY,4224,
2035,QUERY,17152,
2036,QUERY,14675,
2037,QUERY,4256,
2038,QUERY,4680,
2039,DELETE,16517,
2040,QUERY,7601,
2041,QUERY,1887,
2042,QUERY,13682,
2043,QUERY,6275,
2044,QUERY,504,
2045,QUERY,16332,
2046,QUERY,11612,
2047,QUERY,11245,
2048,QUERY,19792,
2049,QUERY,15336,
2050,QUERY,11673,
2051,QUERY,9697,
2052,QUERY,13832,
2053,QUERY,10713,
2054,QUERY,7553,
2055,DELETE,8145,
2056,QUERY,18565,
2057,INSERT,16822,value_16822
2058,QUERY,9672,
2059,INSERT,4435,value_4435
2060,QUERY,10544,
2061,QUERY,18565,
2062,DELETE,6275,
2063,INSERT,18603,value_18603
2064,QUERY,11159,
2065,QUERY,19763,
2066,QUERY,13219,
2067,QUERY,8636,
2068,QUERY,18998,
2069,DELETE,3613,
2070,QUERY,14675,
2071,QUERY,12710,
2072,QUERY,18065,
2073,QUERY,13832,
2074,DELETE,7071,
2075,QUERY,18565,
2076,QUERY,6204,
2077,DELETE,1514,
2078,DELETE,5844,
2079,QUERY,504,
2080,QUERY,8032,
2081,QUERY,5511,
2082,QUERY,17277,
2083,QUERY,15056,
2084,QUERY,19976,
2085,QUERY,15729,
2086,QUERY,7753,
2087,DELETE,7915,
2088,QUERY,16238,
2089,QUERY,15652,
2090,QUERY,12820,
2091,QUERY,16761,
2092,QUERY,9406,
2093,QUERY,12559,
2094,QUERY,17937,
2095,INSERT,15394,value_15394
2096,QUERY,14054,
2097,QUERY,5374,
2098,QUERY,18603,
2099,QUERY,1247,
2100,INSERT,10740,value_10740
2101,INSERT,9332,value_9332
2102,QUERY,10341,
2103,QUERY,18342,
2104,QUERY,12317,
2105,QUERY,14675,
2106,QUERY,11736,
2107,QUERY,10336,
2108,QUERY,5378,
2109,QUERY,7753,
2110,DELETE,5483,
2111,QUERY,16853,
2112,QUERY,2392,
2113,QUERY,7605,
2114,QUERY,13364,
2115,QUERY,13111,
2116,QUERY,11607,
2117,INSERT,8602,value_8602
2118,QUERY,9734,
2119,QUERY,7227,
2120,QUERY,13832,
2121,QUERY,8534,
2122,QUERY,8343,
2123,QUERY,12820,
2124,QUERY,11736,
2125,QUERY,18565,
2126,QUERY,12410,
2127,QUERY,13447,
2128,QUERY,19763,
2129,DELETE,7601,
2130,QUERY,9768,
2131,DELETE,10258,
2132,QUERY,1876,
2133,QUERY,8032,
2134,QUERY,11736,
2135,QUERY,15729,
2136,QUERY,7888,
2137,QUERY,8544,
2138,QUERY,14928,
2139,DELETE,8544,
2140,QUERY,18603,
2141,QUERY,17152,
2142,QUERY,5378,
2143,QUERY,15394,
2144,QUERY,14928,
2145,QUERY,13832,
2146,INSERT,4103,value_4103
2147,QUERY,8636,
2148,QUERY,11245,
2149,QUERY,2258,
2150,DELETE,5872,
2151,QUERY,15652,
2152,QUERY,3341,
2153,QUERY,4287,
2154,QUERY,12512,
2155,QUERY,7673,
2156,QUERY,10740,
2157,QUERY,8636,
2158,QUERY,14587,
2159,QUERY,12820,
2160,QUERY,13915,
2161,QUERY,16761,
2162,QUERY,19984,
2163,QUERY,7259,
2164,QUERY,11789,
2165,DELETE,11112,
2166,INSERT,17367,value_17367
2167,QUERY,11800,
2168,INSERT,12606,value_12606
2169,QUERY,15394,
2170,DELETE,10189,
2171,QUERY,1876,
2172,QUERY,16761,
2173,QUERY,15486,
2174,QUERY,12559,
2175,QUERY,19763,
2176,QUERY,15652,
2177,QUERY,1574,
2178,QUERY,8636,
2179,QUERY,8354,
2180,DELETE,19763,
2181,INSERT,19182,value_19182
2182,QUERY,1927,
2183,QUERY,14889,
2184,QUERY,16290,
2185,QUERY,11446,
2186,QUERY,9332,
2187,QUERY,12559,
2188,INSERT,6380,value_6380
2189,QUERY,10866,
2190,QUERY,8354,
2191,DELETE,15522,
2192,INSERT,10920,value_10920
2193,DELETE,12512,
2194,QUERY,15692,
2195,QUERY,15486,
2196,QUERY,17843,
2197,QUERY,12147,
2198,QUERY,1714,
2199,QUERY,10740,
2200,DELETE,10544,
2201,QUERY,18495,
2202,QUERY,11011,
2203,QUERY,9927,
2204,QUERY,16822,
2205,QUERY,16761,
2206,QUERY,11227,
2207,QUERY,17773,
2208,QUERY,4118,
2209,QUERY,12559,
2210,INSERT,5433,value_5433
2211,QUERY,5484,
2212,QUERY,10341,
2213,QUERY,12399,
2214,DELETE,2551,
2215,INSERT,13087,value_13087
2216,QUERY,17152,
2217,QUERY,386,
2218,QUERY,8354,
2219,INSERT,19707,value_19707
2220,QUERY,19707,
2221,QUERY,14219,
2222,QUERY,4103,
2223,QUERY,10812,
2224,QUERY,15652,
2225,QUERY,1876,
2226,DELETE,19673,
2227,QUERY,17205,
2228,QUERY,17205,
2229,QUERY,12971,
2230,QUERY,7259,
2231,INSERT,17898,value_17898
2232,QUERY,13087,
2233,QUERY,16853,
2234,QUERY,17152,
2235,INSERT,14570,value_14570
2236,QUERY,2965,
2237,DELETE,14675,
2238,QUERY,4435,
2239,QUERY,19995,
2240,QUERY,1153,
2241,QUERY,9292,
2242,QUERY,17152,
2243,QUERY,8354,
2244,INSERT,4451,value_4451
2245,QUERY,11800,
2246,DELETE,19637,
2247,QUERY,3125,
2248,QUERY,12559,
2249,QUERY,8602,
2250,QUERY,14219,
2251,QUERY,17205,
2252,DELETE,14889,
2253,INSERT,1315,value_1315
2254,INSERT,11622,value_11622
2255,QUERY,1876,
2256,QUERY,13111,
2257,QUERY,13202,
2258,QUERY,12845,
2259,QUERY,7753,
2260,QUERY,15652,
2261,INSERT,7319,value_7319
2262,INSERT,16866,value_16866
2263,QUERY,17773,
2264,QUERY,11227,
2265,INSERT,3471,value_3471
2266,QUERY,5977,
2267,INSERT,13112,value_13112
2268,QUERY,5059,
2269,QUERY,5916,
2270,QUERY,14587,
2271,QUERY,11736,
2272,QUERY,14219,
2273,QUERY,6380,
2274,INSERT,17158,value_17158
2275,QUERY,7888,
2276,QUERY,11736,
2277,INSERT,11832,value_11832
2278,QUERY,14928,
2279,QUERY,17205,
2280,QUERY,7319,
2281,QUERY,13269,
2282,QUERY,2965,
2283,QUERY,15729,
2284,QUERY,2965,
2285,DELETE,16761,
2286,DELETE,16822,
2287,DELETE,17616,
2288,INSERT,13134,value_13134
2289,QUERY,11832,
2290,DELETE,7753,
2291,QUERY,17964,
2292,QUERY,1367,
2293,QUERY,11227,
2294,QUERY,8925,
2295,DELETE,14587,
2296,QUERY,10740,
2297,QUERY,1876,
2298,QUERY,19182,
2299,QUERY,7785,
2300,DELETE,5213,
2301,DELETE,10341,
2302,DELETE,15729,
2303,QUERY,114,
2304,QUERY,17158,
2305,QUERY,11832,
2306,QUERY,11622,
2307,QUERY,4435,
2308,QUERY,4173,
2309,QUERY,2965,
2310,QUERY,8283,
2311,QUERY,13832,
2312,QUERY,14219,
2313,QUERY,2965,
2314,QUERY,3471,
2315,QUERY,3471,
2316,DELETE,7605,
2317,QUERY,19182,
2318,QUERY,5286,
2319,INSERT,1257,value_1257
2320,INSERT,9835,value_9835
2321,QUERY,7718,
2322,QUERY,18526,
2323,QUERY,6380,
2324,QUERY,4256,
2325,INSERT,7080,value_7080
2326,QUERY,18603,
2327,QUERY,1163,
2328,QUERY,548,
2329,DELETE,18269,
2330,INSERT,1703,value_1703
2331,INSERT,15592,value_15592
2332,QUERY,2620,
2333,QUERY,4915,
2334,QUERY,604,
2335,INSERT,17854,value_17854
2336,QUERY,12573,
2337,QUERY,11832,
