operation_index,operation_type,key,value
1207,QUERY,64719,
1208,INSERT,74533,value_74533
1209,QUERY,105025,
1210,DELETE,1593,
1211,QUERY,46,
1212,QUERY,66895,
1213,QUERY,176684,
1214,QUERY,176900,
1215,INSERT,67538,value_67538
1216,QUERY,145093,
1217,QUERY,89696,
1218,QUERY,67538,
1219,QUERY,178767,
1220,QUERY,135718,
1221,QUERY,33732,
1222,QUERY,110842,
1223,QUERY,37199,
1224,QUERY,20490,
1225,QUERY,67538,
1226,INSERT,100147,value_100147
1227,QUERY,159915,
1228,QUERY,66895,
1229,QUERY,110842,
1230,DELETE,109850,
1231,QUERY,123413,
1232,DELETE,162941,
1233,DELETE,82645,
1234,QUERY,100147,
1235,QUERY,33865,
1236,DELETE,151267,
1237,INSERT,190087,value_190087
1238,QUERY,135520,
1239,QUERY,123033,
1240,DELETE,154508,
1241,QUERY,123413,
1242,INSERT,171036,value_171036
1243,QUERY,175306,
1244,QUERY,144173,
1245,QUERY,25777,
1246,QUERY,15388,
1247,QUERY,11998,
1248,QUERY,54582,
1249,QUERY,74533,
1250,QUERY,109496,
1251,QUERY,54582,
1252,QUERY,135459,
1253,DELETE,20410,
1254,QUERY,20644,
1255,QUERY,167518,
1256,QUERY,145093,
1257,QUERY,183304,
1258,QUERY,165656,
1259,QUERY,33732,
1260,QUERY,196530,
1261,QUERY,66895,
1262,QUERY,147713,
1263,QUERY,123033,
1264,QUERY,110842,
1265,QUERY,125504,
1266,QUERY,144173,
1267,QUERY,147713,
1268,INSERT,56911,value_56911
1269,INSERT,12085,value_12085
1270,QUERY,188632,
1271,QUERY,66895,
1272,QUERY,98221,
1273,QUERY,123033,
1274,QUERY,24172,
1275,QUERY,37199,
1276,QUERY,67538,
1277,QUERY,147713,
1278,QUERY,123413,
1279,QUERY,86878,
1280,QUERY,61738,
1281,QUERY,167518,
1282,DELETE,33732,
1283,QUERY,56911,
1284,QUERY,85989,
1285,QUERY,72942,
1286,QUERY,93042,
1287,QUERY,884,
1288,QUERY,143924,
1289,QUERY,143924,
1290,QUERY,117468,
1291,QUERY,173426,
1292,INSERT,154824,value_154824
1293,QUERY,82025,
1294,QUERY,67538,
1295,INSERT,63177,value_63177
1296,QUERY,195991,
1297,QUERY,63177,
1298,INSERT,24654,value_24654
1299,DELETE,37199,
1300,QUERY,14263,
1301,QUERY,11998,
1302,QUERY,9375,
1303,DELETE,122589,
1304,QUERY,40113,
1305,QUERY,74533,
1306,QUERY,154824,
1307,QUERY,195991,
1308,QUERY,179576,
1309,QUERY,54582,
1310,QUERY,52199,
1311,QUERY,110842,
1312,QUERY,180930,
1313,QUERY,19825,
1314,QUERY,46,
1315,QUERY,24654,
1316,QUERY,177672,
1317,QUERY,127342,
1318,QUERY,98221,
1319,QUERY,125504,
1320,QUERY,183304,
1321,QUERY,46369,
1322,INSERT,39208,value_39208
1323,DELETE,167518,
1324,QUERY,166649,
1325,QUERY,147713,
1326,QUERY,282,
1327,QUERY,47657,
1328,INSERT,35724,value_35724
1329,QUERY,61738,
1330,QUERY,134262,
1331,QUERY,87043,
1332,QUERY,130301,
1333,INSERT,166846,value_166846
1334,QUERY,180699,
1335,QUERY,142964,
1336,QUERY,147713,
1337,QUERY,45163,
1338,DELETE,66895,
1339,QUERY,210,
1340,QUERY,55553,
1341,QUERY,20644,
1342,QUERY,35724,
1343,QUERY,44442,
1344,QUERY,125504,
1345,QUERY,20644,
1346,QUERY,176900,
1347,DELETE,63177,
1348,QUERY,100147,
1349,QUERY,41624,
1350,QUERY,71067,
1351,QUERY,61738,
1352,INSERT,45298,value_45298
1353,QUERY,46,
1354,QUERY,143924,
1355,QUERY,19825,
1356,QUERY,93689,
1357,QUERY,173426,
1358,INSERT,164091,value_164091
1359,INSERT,60478,value_60478
1360,QUERY,82425,
1361,QUERY,170346,
1362,QUERY,56911,
1363,DELETE,87043,
1364,QUERY,56805,
1365,QUERY,176900,
1366,QUERY,72897,
1367,QUERY,35271,
1368,INSERT,22974,value_22974
1369,QUERY,195991,
1370,QUERY,178985,
1371,QUERY,42875,
1372,QUERY,20710,
1373,QUERY,155801,
1374,QUERY,165097,
1375,DELETE,183304,
1376,QUERY,173426,
1377,QUERY,101289,
1378,QUERY,173426,
1379,DELETE,60478,
1380,QUERY,142210,
1381,QUERY,195991,
1382,QUERY,148042,
1383,INSERT,187320,value_187320
1384,DELETE,148339,
1385,QUERY,187865,
1386,QUERY,32186,
1387,QUERY,136140,
1388,QUERY,32186,
1389,INSERT,130024,value_130024
1390,QUERY,12085,
1391,QUERY,93987,
1392,QUERY,24654,
1393,QUERY,72942,
1394,QUERY,49802,
1395,INSERT,73622,value_73622
1396,QUERY,82775,
1397,QUERY,155407,
1398,QUERY,82025,
1399,DELETE,45298,
1400,QUERY,123413,
1401,QUERY,195991,
1402,QUERY,127836,
1403,INSERT,100928,value_100928
1404,QUERY,82509,
1405,QUERY,82025,
1406,QUERY,125504,
1407,QUERY,170346,
1408,QUERY,33647,
1409,QUERY,60598,
1410,DELETE,145093,
1411,QUERY,67538,
1412,QUERY,25924,
1413,QUERY,154824,
1414,QUERY,94629,
1415,QUERY,74533,
1416,QUERY,46,
1417,QUERY,2965,
1418,DELETE,176900,
1419,QUERY,142210,
1420,QUERY,78706,
1421,DELETE,31558,
1422,QUERY,147810,
1423,QUERY,162925,
1424,DELETE,110842,
1425,QUERY,125504,
1426,QUERY,68235,
1427,QUERY,170346,
1428,INSERT,61572,value_61572
1429,QUERY,24654,
1430,QUERY,73622,
1431,QUERY,100147,
1432,INSERT,191560,value_191560
1433,QUERY,5932,
1434,QUERY,170383,
1435,QUERY,108195,
1436,QUERY,170346,
1437,QUERY,170346,
1438,QUERY,82775,
1439,QUERY,195991,
1440,QUERY,4204,
1441,QUERY,24654,
1442,QUERY,123033,
1443,INSERT,86904,value_86904
1444,QUERY,147713,
1445,QUERY,171698,
1446,INSERT,508,value_508
1447,QUERY,173426,
1448,QUERY,154824,
1449,DELETE,163730,
1450,QUERY,20644,
1451,QUERY,171036,
1452,QUERY,86904,
1453,QUERY,176684,
1454,QUERY,144173,
1455,INSERT,5888,value_5888
1456,QUERY,98221,
1457,QUERY,93199,
1458,QUERY,27024,
1459,QUERY,178057,
1460,QUERY,24654,
1461,INSERT,57379,value_57379
1462,QUERY,98221,
1463,QUERY,82775,
1464,QUERY,170346,
1465,QUERY,67538,
1466,QUERY,61572,
1467,QUERY,100147,
1468,INSERT,2115,value_2115
1469,DELETE,187320,
1470,DELETE,142210,
1471,QUERY,147713,
1472,QUERY,19825,
1473,QUERY,98221,
1474,QUERY,139297,
1475,QUERY,174356,
1476,QUERY,147713,
1477,QUERY,108800,
1478,QUERY,95626,
1479,DELETE,32041,
1480,QUERY,143924,
1481,QUERY,123413,
1482,DELETE,80874,
1483,QUERY,144173,
1484,INSERT,184858,value_184858
1485,INSERT,1681,value_1681
1486,QUERY,72942,
1487,QUERY,108433,
1488,QUERY,21916,
1489,QUERY,57379,
1490,QUERY,99612,
1491,INSERT,81333,value_81333
1492,QUERY,82775,
1493,DELETE,22974,
1494,QUERY,171036,
1495,INSERT,128149,value_128149
1496,QUERY,67538,
1497,QUERY,119296,
1498,QUERY,24654,
1499,QUERY,74533,
1500,INSERT,35345,value_35345
1501,QUERY,56911,
1502,QUERY,173426,
1503,QUERY,24654,
1504,QUERY,144173,
1505,QUERY,125504,
1506,QUERY,128149,
1507,QUERY,143924,
1508,DELETE,13346,
1509,QUERY,147713,
1510,INSERT,186248,value_186248
1511,QUERY,104640,
1512,QUERY,23172,
1513,INSERT,156015,value_156015
1514,QUERY,61738,
1515,DELETE,166846,
1516,QUERY,5888,
1517,QUERY,123413,
1518,QUERY,57379,
1519,QUERY,28176,
1520,INSERT,49844,value_49844
1521,DELETE,139320,
1522,QUERY,11998,
1523,DELETE,116508,
1524,QUERY,49069,
1525,QUERY,19825,
1526,DELETE,100928,
1527,QUERY,24654,
1528,QUERY,81333,
1529,INSERT,46063,value_46063
1530,QUERY,61572,
1531,QUERY,129617,
1532,QUERY,162746,
1533,QUERY,65162,
1534,QUERY,184858,
1535,QUERY,19825,
1536,QUERY,144173,
1537,QUERY,508,
1538,QUERY,161393,
1539,QUERY,190380,
1540,INSERT,146461,value_146461
1541,DELETE,20644,
1542,QUERY,40066,
1543,INSERT,157202,value_157202
1544,QUERY,170346,
1545,QUERY,154824,
1546,INSERT,159899,value_159899
1547,QUERY,162925,
1548,QUERY,159899,
1549,QUERY,11998,
1550,QUERY,72942,
1551,QUERY,125504,
1552,DELETE,87218,
1553,QUERY,157202,
1554,INSERT,122714,value_122714
1555,INSERT,77038,value_77038
1556,QUERY,175604,
1557,QUERY,61572,
1558,QUERY,147713,
1559,QUERY,176684,
1560,QUERY,24998,
1561,QUERY,35724,
1562,QUERY,2115,
1563,QUERY,61572,
1564,QUERY,171036,
1565,DELETE,72942,
1566,QUERY,49844,
1567,QUERY,19825,
1568,QUERY,174411,
1569,QUERY,9321,
1570,DELETE,25079,
1571,INSERT,42864,value_42864
1572,QUERY,190087,
1573,QUERY,159899,
1574,INSERT,147704,value_147704
1575,QUERY,190061,
1576,QUERY,111471,
1577,QUERY,123033,
1578,QUERY,2115,
1579,QUERY,46,
1580,QUERY,130024,
1581,QUERY,56911,
1582,QUERY,5888,
1583,QUERY,46063,
1584,INSERT,111941,value_111941
1585,QUERY,61572,
1586,QUERY,73622,
1587,QUERY,147704,
1588,QUERY,94948,
1589,QUERY,177628,
1590,QUERY,61738,
1591,DELETE,73622,
1592,QUERY,54014,
1593,QUERY,3757,
1594,QUERY,81333,
1595,QUERY,191560,
1596,QUERY,125504,
1597,QUERY,32186,
1598,QUERY,191854,
1599,QUERY,195991,
1600,QUERY,111941,
1601,QUERY,28171,
1602,DELETE,56911,
1603,QUERY,90581,
1604,QUERY,147704,
1605,QUERY,157202,
1606,QUERY,116264,
1607,QUERY,74983,
1608,QUERY,24654,
1609,QUERY,103690,
1610,QUERY,100147,
1611,QUERY,123033,
1612,QUERY,164091,
1613,QUERY,100147,
1614,INSERT,4917,value_4917
1615,QUERY,54582,
1616,DELETE,128149,
1617,DELETE,35724,
1618,QUERY,32186,
1619,QUERY,46,
1620,DELETE,42228,
1621,QUERY,12085,
1622,QUERY,82775,
1623,DELETE,74194,
1624,QUERY,508,
1625,QUERY,155427,
1626,QUERY,123033,
1627,QUERY,184858,
1628,INSERT,124327,value_124327
1629,QUERY,164174,
1630,QUERY,86904,
1631,QUERY,108518,
1632,INSERT,161215,value_161215
1633,QUERY,23187,
1634,QUERY,149423,
1635,INSERT,62500,value_62500
1636,QUERY,35345,
1637,QUERY,66019,
1638,QUERY,143924,
1639,QUERY,2115,
1640,QUERY,189717,
1641,QUERY,5888,
1642,INSERT,30334,value_30334
1643,QUERY,195991,
1644,QUERY,144173,
1645,QUERY,100147,
1646,INSERT,918,value_918
1647,QUERY,195991,
1648,QUERY,170346,
1649,QUERY,173426,
1650,QUERY,1681,
1651,INSERT,43931,value_43931
1652,QUERY,101640,
1653,QUERY,35345,
1654,INSERT,170097,value_170097
1655,QUERY,81333,
1656,DELETE,190087,
1657,QUERY,195991,
1658,QUERY,176684,
1659,QUERY,46,
1660,QUERY,70335,
1661,QUERY,48500,
1662,QUERY,146461,
1663,QUERY,21916,
1664,QUERY,153183,
1665,QUERY,19825,
1666,QUERY,4917,
1667,INSERT,44229,value_44229
1668,QUERY,24654,
1669,DELETE,2115,
1670,QUERY,74533,
1671,QUERY,5888,
1672,QUERY,157202,
1673,INSERT,348,value_348
1674,INSERT,165484,value_165484
1675,QUERY,918,
1676,QUERY,119134,
1677,QUERY,43931,
1678,QUERY,100197,
1679,QUERY,161215,
1680,QUERY,152502,
1681,QUERY,5888,
1682,QUERY,49844,
1683,QUERY,46038,
1684,QUERY,62500,
1685,QUERY,83207,
1686,INSERT,29164,value_29164
1687,DELETE,90864,
1688,QUERY,48662,
1689,QUERY,19825,
1690,QUERY,177703,
1691,QUERY,35345,
1692,QUERY,124806,
1693,QUERY,8390,
1694,QUERY,44229,
1695,QUERY,179355,
1696,DELETE,156015,
1697,QUERY,165484,
1698,QUERY,21916,
1699,QUERY,139455,
1700,QUERY,108433,
1701,QUERY,171036,
1702,QUERY,2904,
1703,QUERY,67538,
1704,QUERY,67538,
1705,QUERY,159899,
1706,INSERT,4135,value_4135
1707,QUERY,5888,
1708,QUERY,182102,
1709,QUERY,147401,
1710,QUERY,125504,
1711,QUERY,146461,
1712,QUERY,154824,
1713,QUERY,171036,
1714,QUERY,98861,
1715,QUERY,169777,
1716,QUERY,26449,
1717,QUERY,167501,
1718,QUERY,18756,
1719,QUERY,170101,
1720,QUERY,23537,
1721,INSERT,130950,value_130950
1722,INSERT,171478,value_171478
1723,QUERY,170097,
1724,QUERY,30334,
1725,QUERY,147713,
1726,QUERY,170097,
1727,QUERY,130024,
1728,QUERY,143924,
1729,QUERY,61738,
1730,QUERY,70935,
1731,INSERT,23434,value_23434
1732,QUERY,29164,
1733,QUERY,161215,
1734,QUERY,144173,
1735,QUERY,30341,
1736,QUERY,124061,
1737,DELETE,171478,
1738,QUERY,93896,
1739,QUERY,110074,
1740,QUERY,130024,
1741,QUERY,82775,
1742,QUERY,35345,
1743,QUERY,125504,
1744,QUERY,348,
1745,INSERT,192125,value_192125
1746,QUERY,19825,
1747,QUERY,185218,
1748,INSERT,112766,value_112766
1749,INSERT,22644,value_22644
1750,DELETE,44229,
1751,QUERY,157202,
1752,INSERT,197151,value_197151
1753,DELETE,61738,
1754,QUERY,131630,
1755,QUERY,132475,
1756,QUERY,110924,
1757,QUERY,67538,
1758,QUERY,61572,
1759,QUERY,83957,
1760,QUERY,123033,
1761,QUERY,100147,
1762,QUERY,11998,
1763,QUERY,130024,
1764,QUERY,57379,
1765,QUERY,15200,
1766,QUERY,170097,
1767,QUERY,110711,
1768,QUERY,25717,
1769,QUERY,42647,
1770,QUERY,170097,
1771,QUERY,5464,
1772,INSERT,33895,value_33895
1773,QUERY,186248,
1774,QUERY,193711,
1775,QUERY,95601,
1776,QUERY,156043,
1777,QUERY,161215,
1778,QUERY,195991,
1779,QUERY,4917,
1780,QUERY,86904,
1781,QUERY,127213,
1782,QUERY,94291,
1783,QUERY,81399,
1784,QUERY,124327,
1785,INSERT,41845,value_41845
1786,QUERY,176684,
1787,QUERY,146461,
1788,QUERY,61572,
1789,DELETE,124327,
1790,INSERT,32685,value_32685
1791,QUERY,32685,
1792,INSERT,138703,value_138703
1793,DELETE,195991,
1794,QUERY,73400,
1795,QUERY,77121,
1796,QUERY,48652,
1797,QUERY,104137,
1798,QUERY,5888,
1799,QUERY,184151,
1800,QUERY,46,
1801,QUERY,60701,
1802,QUERY,197151,
1803,QUERY,67538,
1804,QUERY,123413,
1805,QUERY,42864,
1806,QUERY,130024,
1807,QUERY,161457,
1808,DELETE,173426,
1809,QUERY,123413,
1810,QUERY,1681,
1811,QUERY,36281,
1812,QUERY,41845,
1813,QUERY,163746,
1814,DELETE,19825,
1815,QUERY,30334,
1816,INSERT,145896,value_145896
1817,DELETE,164091,
1818,QUERY,198512,
1819,QUERY,100147,
1820,QUERY,1681,
1821,QUERY,123413,
1822,QUERY,86904,
1823,QUERY,37435,
1824,QUERY,46,
1825,QUERY,42864,
1826,QUERY,49844,
1827,QUERY,4917,
1828,QUERY,74533,
1829,QUERY,147704,
1830,QUERY,113786,
1831,DELETE,508,
1832,QUERY,147713,
1833,DELETE,161215,
1834,INSERT,13503,value_13503
1835,QUERY,32685,
1836,QUERY,30334,
1837,DELETE,184858,
1838,DELETE,147704,
1839,QUERY,12085,
1840,DELETE,4178,
1841,QUERY,67538,
1842,QUERY,35345,
1843,DELETE,198902,
1844,QUERY,82025,
1845,QUERY,49844,
1846,QUERY,67538,
1847,QUERY,157202,
1848,QUERY,170097,
1849,DELETE,82775,
1850,QUERY,12085,
1851,QUERY,140738,
1852,QUERY,173556,
1853,QUERY,146461,
1854,QUERY,75450,
1855,QUERY,21916,
1856,QUERY,172845,
1857,QUERY,165484,
1858,QUERY,130024,
1859,QUERY,197151,
1860,QUERY,168093,
1861,QUERY,57379,
1862,QUERY,86904,
1863,QUERY,30334,
1864,QUERY,170346,
1865,QUERY,35345,
1866,QUERY,32685,
1867,INSERT,146724,value_146724
1868,QUERY,163929,
1869,QUERY,78817,
1870,QUERY,918,
1871,QUERY,100147,
1872,DELETE,123033,
1873,QUERY,6606,
1874,QUERY,165484,
1875,QUERY,108433,
1876,QUERY,22644,
1877,QUERY,348,
1878,QUERY,147713,
1879,QUERY,146724,
1880,INSERT,72923,value_72923
1881,QUERY,67538,
1882,QUERY,53868,
1883,QUERY,138703,
1884,INSERT,65729,value_65729
1885,QUERY,49844,
1886,DELETE,30334,
1887,DELETE,49844,
1888,QUERY,61572,
1889,QUERY,192125,
1890,QUERY,108433,
1891,QUERY,46,
1892,QUERY,66974,
1893,INSERT,138785,value_138785
1894,QUERY,145896,
1895,INSERT,153484,value_153484
1896,DELETE,42864,
1897,DELETE,154667,
1898,QUERY,23434,
1899,QUERY,159899,
1900,QUERY,99265,
1901,QUERY,81654,
1902,QUERY,162578,
1903,QUERY,46063,
1904,QUERY,8845,
1905,QUERY,182852,
1906,INSERT,191682,value_191682
1907,QUERY,46393,
1908,QUERY,57379,
1909,QUERY,131808,
1910,QUERY,123413,
1911,QUERY,29164,
1912,QUERY,348,
1913,INSERT,112974,value_112974
1914,QUERY,115805,
1915,INSERT,24971,value_24971
1916,QUERY,193261,
1917,QUERY,192125,
1918,QUERY,195883,
1919,QUERY,115519,
1920,QUERY,98221,
1921,INSERT,981,value_981
1922,QUERY,159899,
1923,QUERY,65286,
1924,QUERY,109427,
1925,QUERY,74439,
1926,QUERY,99280,
1927,QUERY,74950,
1928,QUERY,19643,
1929,QUERY,12085,
1930,QUERY,170097,
1931,QUERY,981,
1932,DELETE,147713,
1933,DELETE,114350,
1934,QUERY,100964,
1935,QUERY,154824,
1936,INSERT,197601,value_197601
1937,QUERY,197151,
1938,QUERY,46063,
1939,QUERY,108082,
1940,QUERY,144173,
1941,QUERY,95330,
1942,QUERY,4845,
1943,DELETE,162925,
1944,QUERY,94046,
1945,INSERT,147135,value_147135
1946,QUERY,46,
1947,DELETE,112974,
1948,QUERY,122714,
1949,QUERY,173856,
1950,QUERY,41845,
1951,QUERY,143924,
1952,DELETE,32219,
1953,QUERY,61572,
1954,QUERY,4917,
1955,QUERY,29164,
1956,QUERY,29092,
1957,QUERY,348,
1958,QUERY,192125,
1959,QUERY,5109,
1960,QUERY,125504,
1961,QUERY,41845,
1962,QUERY,198617,
1963,QUERY,81333,
1964,QUERY,2331,
1965,DELETE,32685,
1966,QUERY,138795,
1967,QUERY,5888,
1968,QUERY,3704,
1969,QUERY,115231,
1970,QUERY,127232,
1971,QUERY,9278,
1972,INSERT,44415,value_44415
1973,QUERY,143924,
1974,QUERY,13892,
1975,INSERT,191914,value_191914
1976,QUERY,52323,
1977,DELETE,147135,
1978,QUERY,31680,
1979,QUERY,181364,
1980,DELETE,108433,
1981,QUERY,164266,
1982,DELETE,171036,
1983,QUERY,197480,
1984,QUERY,65086,
1985,INSERT,124678,value_124678
1986,QUERY,72923,
1987,DELETE,143924,
1988,QUERY,193598,
1989,QUERY,112766,
1990,QUERY,146724,
1991,QUERY,153130,
1992,QUERY,77902,
1993,INSERT,21201,value_21201
1994,QUERY,77945,
1995,DELETE,100147,
1996,QUERY,124371,
1997,DELETE,21201,
1998,QUERY,112766,
1999,QUERY,57379,
2000,QUERY,187765,
2001,DELETE,33895,
2002,QUERY,159899,
2003,INSERT,63188,value_63188
2004,QUERY,46063,
2005,QUERY,170097,
2006,DELETE,35345,
2007,QUERY,98221,
2008,QUERY,130024,
2009,QUERY,138785,
2010,INSERT,141296,value_141296
2011,QUERY,165484,
2012,QUERY,12085,
2013,QUERY,136497,
2014,QUERY,29108,
2015,QUERY,190404,
2016,QUERY,81333,
2017,QUERY,125504,
2018,QUERY,76263,
2019,QUERY,98221,
2020,QUERY,62500,
2021,QUERY,86948,
2022,QUERY,125662,
2023,QUERY,918,
2024,QUERY,112207,
2025,QUERY,112403,
2026,QUERY,82026,
2027,QUERY,123805,
2028,QUERY,5888,
2029,QUERY,7229,
2030,QUERY,175871,
2031,QUERY,57379,
2032,DELETE,348,
2033,QUERY,11757,
2034,QUERY,24654,
2035,QUERY,29164,
2036,QUERY,128694,
2037,QUERY,23434,
2038,QUERY,4917,
2039,QUERY,106832,
2040,QUERY,81333,
2041,QUERY,186248,
2042,QUERY,62500,
2043,QUERY,39208,
2044,QUERY,82025,
2045,QUERY,57379,
2046,QUERY,112766,
2047,QUERY,54582,
2048,INSERT,192753,value_192753
2049,INSERT,50260,value_50260
2050,QUERY,1681,
2051,QUERY,1247,
2052,QUERY,123392,
2053,QUERY,116745,
2054,QUERY,43931,
2055,QUERY,146724,
2056,QUERY,13503,
2057,QUERY,46,
2058,QUERY,4917,
2059,INSERT,71176,value_71176
2060,QUERY,12085,
2061,QUERY,43739,
2062,QUERY,11998,
2063,INSERT,177200,value_177200
2064,QUERY,53356,
2065,DELETE,146461,
2066,QUERY,190722,
2067,QUERY,157202,
2068,DELETE,77038,
2069,QUERY,29432,
2070,QUERY,146724,
2071,QUERY,186584,
2072,QUERY,197151,
2073,QUERY,191682,
2074,DELETE,46,
2075,QUERY,39208,
2076,QUERY,148487,
2077,QUERY,61572,
2078,INSERT,40133,value_40133
2079,QUERY,123413,
2080,QUERY,24971,
2081,QUERY,170346,
2082,QUERY,174361,
2083,QUERY,9891,
2084,QUERY,184716,
2085,QUERY,195375,
2086,QUERY,197151,
2087,DELETE,86904,
2088,QUERY,37738,
2089,QUERY,191682,
2090,QUERY,159899,
2091,QUERY,98221,
2092,QUERY,128496,
2093,QUERY,59421,
2094,QUERY,192125,
2095,QUERY,5888,
2096,QUERY,197601,
2097,QUERY,54582,
2098,QUERY,66536,
2099,QUERY,90712,
2100,DELETE,170346,
2101,QUERY,24654,
2102,QUERY,65729,
2103,QUERY,96656,
2104,QUERY,142333,
2105,QUERY,102203,
2106,QUERY,124489,
2107,INSERT,80020,value_80020
2108,QUERY,191914,
2109,QUERY,1681,
2110,INSERT,82662,value_82662
2111,QUERY,4917,
2112,QUERY,81333,
2113,QUERY,159066,
2114,QUERY,82025,
2115,INSERT,197767,value_197767
2116,QUERY,194231,
2117,QUERY,29164,
2118,QUERY,63188,
2119,QUERY,153116,
2120,QUERY,44415,
2121,QUERY,122714,
2122,QUERY,4135,
2123,QUERY,82662,
2124,QUERY,138703,
2125,QUERY,109820,
2126,QUERY,177200,
2127,QUERY,158358,
2128,DELETE,116955,
2129,QUERY,68823,
2130,QUERY,50260,
2131,QUERY,145896,
2132,QUERY,153765,
2133,QUERY,125504,
2134,QUERY,12085,
2135,QUERY,153484,
2136,DELETE,150870,
2137,DELETE,35042,
2138,INSERT,42459,value_42459
2139,QUERY,153484,
2140,QUERY,46063,
2141,DELETE,981,
2142,QUERY,168624,
2143,QUERY,192753,
2144,QUERY,135933,
2145,QUERY,72360,
2146,QUERY,24971,
2147,QUERY,46063,
2148,QUERY,29681,
2149,QUERY,75869,
2150,QUERY,24654,
2151,QUERY,98221,
2152,QUERY,165484,
2153,QUERY,198022,
2154,QUERY,49967,
2155,QUERY,123413,
2156,INSERT,96262,value_96262
2157,QUERY,144173,
2158,QUERY,24971,
2159,QUERY,182270,
2160,QUERY,24971,
2161,QUERY,192125,
2162,QUERY,154824,
2163,QUERY,124656,
2164,QUERY,29758,
2165,QUERY,67538,
2166,QUERY,186248,
2167,QUERY,115418,
2168,QUERY,918,
2169,DELETE,80020,
2170,QUERY,122714,
2171,QUERY,191682,
2172,QUERY,91216,
2173,QUERY,154824,
2174,DELETE,191914,
2175,QUERY,146724,
2176,QUERY,124825,
2177,QUERY,13503,
2178,QUERY,44108,
2179,QUERY,20467,
2180,QUERY,124678,
2181,QUERY,138703,
2182,DELETE,122714,
2183,QUERY,169840,
2184,INSERT,150029,value_150029
2185,QUERY,186248,
2186,DELETE,65729,
2187,QUERY,12085,
2188,QUERY,4917,
2189,QUERY,138785,
2190,QUERY,150029,
2191,QUERY,22644,
2192,QUERY,4917,
2193,QUERY,72923,
2194,QUERY,174528,
2195,QUERY,186131,
2196,QUERY,138703,
2197,QUERY,49457,
2198,DELETE,139420,
2199,QUERY,157202,
2200,DELETE,44415,
2201,QUERY,73731,
2202,QUERY,24654,
2203,QUERY,177200,
2204,DELETE,46063,
2205,QUERY,69640,
2206,QUERY,80748,
2207,INSERT,116868,value_116868
2208,QUERY,90368,
2209,INSERT,81226,value_81226
2210,QUERY,100653,
2211,QUERY,11608,
2212,INSERT,36914,value_36914
2213,QUERY,72923,
2214,DELETE,157202,
2215,QUERY,20369,
2216,DELETE,86035,
2217,QUERY,99472,
2218,QUERY,123413,
2219,DELETE,145896,
2220,QUERY,144173,
2221,QUERY,130842,
2222,QUERY,190970,
2223,QUERY,1681,
2224,QUERY,176684,
2225,QUERY,194953,
2226,QUERY,45115,
2227,QUERY,82662,
2228,QUERY,918,
2229,QUERY,120279,
2230,QUERY,41845,
2231,QUERY,74533,
2232,QUERY,74817,
2233,QUERY,177200,
2234,INSERT,19897,value_19897
2235,QUERY,159899,
2236,QUERY,40133,
2237,QUERY,61572,
2238,QUERY,98040,
2239,DELETE,197601,
2240,QUERY,61572,
2241,QUERY,61572,
2242,QUERY,133886,
2243,QUERY,11998,
2244,QUERY,111941,
2245,QUERY,42459,
2246,DELETE,192125,
2247,QUERY,157163,
2248,QUERY,111941,
2249,DELETE,138785,
2250,QUERY,152528,
2251,QUERY,19897,
2252,QUERY,11998,
2253,INSERT,139193,value_139193
2254,QUERY,146074,
2255,INSERT,143812,value_143812
2256,INSERT,124000,value_124000
2257,QUERY,19897,
2258,QUERY,22644,
2259,QUERY,46821,
2260,QUERY,11998,
2261,QUERY,63188,
2262,QUERY,89384,
2263,INSERT,183940,value_183940
2264,QUERY,71176,
2265,QUERY,32447,
2266,QUERY,177200,
2267,QUERY,1681,
2268,QUERY,163266,
2269,QUERY,137684,
2270,QUERY,32186,
2271,QUERY,81226,
2272,QUERY,24654,
2273,QUERY,111052,
2274,INSERT,30380,value_30380
2275,QUERY,18591,
2276,QUERY,42036,
2277,QUERY,12085,
2278,QUERY,24971,
2279,DELETE,24971,
2280,DELETE,57379,
2281,INSERT,60734,value_60734
2282,QUERY,17771,
2283,QUERY,124124,
2284,INSERT,193881,value_193881
2285,DELETE,62500,
2286,QUERY,58999,
2287,INSERT,197076,value_197076
2288,QUERY,12085,
2289,INSERT,35722,value_35722
2290,QUERY,178804,
2291,QUERY,41997,
2292,QUERY,183940,
2293,QUERY,124000,
2294,QUERY,3406,
2295,QUERY,21155,
2296,QUERY,113187,
2297,QUERY,117691,
2298,QUERY,58784,
2299,QUERY,72991,
2300,QUERY,81226,
2301,QUERY,197076,
2302,QUERY,98221,
2303,QUERY,67538,
2304,QUERY,114035,
2305,DELETE,189410,
2306,QUERY,29164,
2307,DELETE,67538,
2308,QUERY,102309,
2309,QUERY,122590,
2310,QUERY,13503,
2311,INSERT,41200,value_41200
2312,QUERY,72923,
2313,DELETE,144173,
2314,QUERY,36914,
2315,DELETE,191339,
2316,DELETE,36914,
2317,QUERY,36908,
2318,QUERY,170223,
2319,DELETE,191560,
2320,INSERT,188213,value_188213
2321,QUERY,48382,
2322,QUERY,193881,
2323,QUERY,12085,
2324,QUERY,27744,
2325,QUERY,30380,
2326,INSERT,70118,value_70118
2327,QUERY,6491,
2328,INSERT,6238,value_6238
2329,DELETE,29164,
2330,QUERY,11998,
