operation_index,operation_type,key,value
1108,DELETE,2146,
1109,QUERY,7343,
1110,DELETE,2620,
1111,DELETE,18346,
1112,DELETE,13759,
1113,INSERT,8718,value_8718
1114,DELETE,18000,
1115,DELETE,13314,
1116,DELETE,14559,
1117,INSERT,4155,value_4155
1118,DELETE,7265,
1119,DELETE,11526,
1120,QUERY,7791,
1121,QUERY,15422,
1122,INSERT,12639,value_12639
1123,INSERT,4210,value_4210
1124,QUERY,1464,
1125,DELETE,10303,
1126,QUERY,813,
1127,DELETE,17564,
1128,INSERT,19089,value_19089
1129,INSERT,16147,value_16147
1130,QUERY,7343,
1131,INSERT,17368,value_17368
1132,INSERT,10357,value_10357
1133,DELETE,2238,
1134,DELETE,11653,
1135,INSERT,9322,value_9322
1136,DELETE,18477,
1137,INSERT,6851,value_6851
1138,DELETE,11573,
1139,INSERT,11505,value_11505
1140,INSERT,7260,value_7260
1141,INSERT,18457,value_18457
1142,DELETE,10603,
1143,INSERT,6803,value_6803
1144,INSERT,19396,value_19396
1145,QUERY,5680,
1146,INSERT,5110,value_5110
1147,DELETE,8521,
1148,DELETE,813,
1149,QUERY,13201,
1150,INSERT,7705,value_7705
1151,DELETE,10133,
1152,INSERT,5573,value_5573
1153,INSERT,17706,value_17706
1154,DELETE,2598,
1155,INSERT,13416,value_13416
1156,QUERY,5035,
1157,INSERT,9508,value_9508
1158,DELETE,9724,
1159,DELETE,6282,
1160,DELETE,17355,
1161,INSERT,4718,value_4718
1162,DELETE,9508,
1163,DELETE,7643,
1164,INSERT,2887,value_2887
1165,DELETE,19061,
1166,INSERT,3322,value_3322
1167,INSERT,11307,value_11307
1168,INSERT,18358,value_18358
1169,INSERT,19650,value_19650
1170,INSERT,16943,value_16943
1171,DELETE,5110,
1172,INSERT,17810,value_17810
1173,DELETE,12443,
1174,DELETE,2887,
1175,INSERT,2681,value_2681
1176,INSERT,10708,value_10708
1177,QUERY,7071,
1178,DELETE,11505,
1179,INSERT,18056,value_18056
1180,QUERY,3649,
1181,INSERT,5869,value_5869
1182,QUERY,12639,
1183,INSERT,10571,value_10571
1184,DELETE,18591,
1185,QUERY,15753,
1186,QUERY,19386,
1187,QUERY,17706,
1188,QUERY,10571,
1189,DELETE,14341,
1190,DELETE,10927,
1191,DELETE,11316,
1192,INSERT,11292,value_11292
1193,QUERY,10250,
1194,INSERT,7208,value_7208
1195,DELETE,15625,
1196,INSERT,8378,value_8378
1197,INSERT,9271,value_9271
1198,DELETE,3629,
1199,DELETE,6694,
1200,DELETE,8665,
1201,DELETE,18769,
1202,INSERT,15060,value_15060
1203,INSERT,5292,value_5292
1204,DELETE,10977,
1205,INSERT,13172,value_13172
1206,INSERT,10979,value_10979
1207,INSERT,816,value_816
1208,DELETE,6786,
1209,DELETE,11225,
1210,DELETE,17749,
1211,DELETE,19140,
1212,DELETE,18819,
1213,QUERY,17074,
1214,INSERT,1627,value_1627
1215,QUERY,17706,
1216,INSERT,1035,value_1035
1217,DELETE,16139,
1218,INSERT,7682,value_7682
1219,DELETE,18008,
1220,DELETE,15425,
1221,DELETE,10357,
1222,INSERT,9737,value_9737
1223,DELETE,4210,
1224,INSERT,5899,value_5899
1225,DELETE,15414,
1226,QUERY,3995,
1227,INSERT,267,value_267
1228,INSERT,6029,value_6029
1229,INSERT,13465,value_13465
1230,DELETE,13194,
1231,DELETE,15787,
1232,INSERT,17080,value_17080
1233,INSERT,16496,value_16496
1234,DELETE,8072,
1235,DELETE,3995,
1236,DELETE,5899,
1237,QUERY,2218,
1238,INSERT,6286,value_6286
1239,INSERT,2341,value_2341
1240,QUERY,923,
1241,DELETE,1797,
1242,INSERT,16162,value_16162
1243,INSERT,4028,value_4028
1244,DELETE,17706,
1245,INSERT,19863,value_19863
1246,INSERT,3867,value_3867
1247,DELETE,18942,
1248,DELETE,11293,
1249,QUERY,10353,
1250,DELETE,267,
1251,QUERY,1829,
1252,INSERT,19272,value_19272
1253,INSERT,16251,value_16251
1254,DELETE,17368,
1255,INSERT,6062,value_6062
1256,INSERT,19265,value_19265
1257,DELETE,18400,
1258,DELETE,12877,
1259,INSERT,17845,value_17845
1260,DELETE,13416,
1261,DELETE,1627,
1262,DELETE,8718,
1263,DELETE,18826,
1264,DELETE,2866,
1265,INSERT,13559,value_13559
1266,DELETE,7978,
1267,INSERT,16774,value_16774
1268,QUERY,14258,
1269,DELETE,414,
1270,DELETE,6924,
1271,DELETE,5573,
1272,INSERT,380,value_380
1273,INSERT,8128,value_8128
1274,QUERY,13173,
1275,DELETE,7071,
1276,INSERT,15278,value_15278
1277,DELETE,16147,
1278,QUERY,2341,
1279,INSERT,11782,value_11782
1280,DELETE,18056,
1281,QUERY,8378,
1282,INSERT,8113,value_8113
1283,INSERT,15073,value_15073
1284,DELETE,923,
1285,DELETE,4969,
1286,DELETE,9421,
1287,QUERY,2341,
1288,INSERT,5522,value_5522
1289,INSERT,14826,value_14826
1290,INSERT,19642,value_19642
1291,DELETE,19265,
1292,INSERT,10873,value_10873
1293,INSERT,18659,value_18659
1294,DELETE,1636,
1295,INSERT,1134,value_1134
1296,INSERT,13487,value_13487
1297,INSERT,14492,value_14492
1298,INSERT,6765,value_6765
1299,INSERT,19824,value_19824
1300,QUERY,7105,
1301,INSERT,18019,value_18019
1302,INSERT,12597,value_12597
1303,DELETE,16162,
1304,INSERT,18444,value_18444
1305,DELETE,4790,
1306,DELETE,5680,
1307,DELETE,4718,
1308,QUERY,1889,
1309,QUERY,13653,
1310,DELETE,15416,
1311,DELETE,19396,
1312,INSERT,957,value_957
1313,DELETE,521,
1314,INSERT,17163,value_17163
1315,DELETE,9737,
1316,DELETE,8113,
1317,QUERY,8378,
1318,INSERT,244,value_244
1319,QUERY,10867,
1320,DELETE,2218,
1321,DELETE,16560,
1322,DELETE,18659,
1323,INSERT,15256,value_15256
1324,INSERT,8905,value_8905
1325,QUERY,10571,
1326,QUERY,1035,
1327,QUERY,19175,
1328,DELETE,7343,
1329,QUERY,18721,
1330,INSERT,19456,value_19456
1331,QUERY,2681,
1332,INSERT,12712,value_12712
1333,QUERY,17265,
1334,INSERT,8055,value_8055
1335,INSERT,17074,value_17074
1336,INSERT,9659,value_9659
1337,DELETE,19642,
1338,DELETE,8905,
1339,INSERT,12640,value_12640
1340,DELETE,18496,
1341,DELETE,18655,
1342,QUERY,7298,
1343,INSERT,8636,value_8636
1344,INSERT,9757,value_9757
1345,INSERT,19712,value_19712
1346,DELETE,957,
1347,INSERT,2271,value_2271
1348,INSERT,13368,value_13368
1349,QUERY,19824,
1350,INSERT,17170,value_17170
1351,INSERT,11419,value_11419
1352,QUERY,2254,
1353,INSERT,8727,value_8727
1354,INSERT,304,value_304
1355,QUERY,13172,
1356,DELETE,14826,
1357,INSERT,19470,value_19470
1358,DELETE,2114,
1359,INSERT,12606,value_12606
1360,INSERT,16444,value_16444
1361,QUERY,10353,
1362,INSERT,3932,value_3932
1363,DELETE,11793,
1364,DELETE,16377,
1365,INSERT,11976,value_11976
1366,INSERT,18910,value_18910
1367,INSERT,630,value_630
1368,QUERY,17647,
1369,QUERY,12483,
1370,DELETE,16641,
1371,DELETE,7705,
1372,DELETE,17565,
1373,DELETE,15256,
1374,DELETE,8597,
1375,DELETE,15278,
1376,INSERT,9647,value_9647
1377,DELETE,19824,
1378,INSERT,4879,value_4879
1379,DELETE,635,
1380,DELETE,5000,
1381,INSERT,12859,value_12859
1382,INSERT,7684,value_7684
1383,QUERY,12859,
1384,QUERY,3644,
1385,INSERT,10967,value_10967
1386,QUERY,8352,
1387,QUERY,18358,
1388,INSERT,4802,value_4802
1389,DELETE,17163,
1390,INSERT,19989,value_19989
1391,QUERY,4952,
1392,DELETE,10120,
1393,DELETE,14942,
1394,QUERY,2681,
1395,DELETE,4802,
1396,QUERY,816,
1397,DELETE,9757,
1398,QUERY,824,
1399,INSERT,584,value_584
1400,INSERT,15657,value_15657
1401,INSERT,5203,value_5203
1402,DELETE,18488,
1403,INSERT,15547,value_15547
1404,DELETE,3837,
1405,INSERT,15590,value_15590
1406,INSERT,14073,value_14073
1407,INSERT,19568,value_19568
1408,DELETE,15657,
1409,INSERT,2831,value_2831
1410,DELETE,14492,
1411,INSERT,11761,value_11761
1412,QUERY,12859,
1413,QUERY,15800,
1414,DELETE,15073,
1415,INSERT,17896,value_17896
1416,INSERT,7268,value_7268
1417,QUERY,9823,
1418,QUERY,12432,
1419,DELETE,14939,
1420,INSERT,485,value_485
1421,DELETE,14753,
1422,QUERY,3781,
1423,INSERT,5983,value_5983
1424,INSERT,11710,value_11710
1425,DELETE,11150,
1426,DELETE,3649,
1427,INSERT,10840,value_10840
1428,INSERT,11132,value_11132
1429,DELETE,19089,
1430,INSERT,16721,value_16721
1431,DELETE,10180,
1432,INSERT,8702,value_8702
1433,QUERY,1216,
1434,DELETE,1667,
1435,INSERT,164,value_164
1436,QUERY,13487,
1437,DELETE,17080,
1438,DELETE,4104,
1439,DELETE,12606,
1440,INSERT,4270,value_4270
1441,INSERT,669,value_669
1442,INSERT,898,value_898
1443,DELETE,3180,
1444,DELETE,18374,
1445,INSERT,6019,value_6019
1446,QUERY,6019,
1447,QUERY,9451,
1448,DELETE,5621,
1449,DELETE,15566,
1450,INSERT,13546,value_13546
1451,DELETE,10734,
1452,DELETE,18209,
1453,DELETE,12597,
1454,DELETE,19780,
1455,DELETE,12812,
1456,QUERY,15753,
1457,DELETE,15753,
1458,QUERY,8073,
1459,INSERT,4289,value_4289
1460,QUERY,4562,
1461,INSERT,17352,value_17352
1462,QUERY,10867,
1463,QUERY,18093,
1464,DELETE,4390,
1465,INSERT,10144,value_10144
1466,DELETE,18444,
1467,DELETE,10873,
1468,DELETE,6242,
1469,INSERT,15294,value_15294
1470,INSERT,12303,value_12303
1471,DELETE,7268,
1472,QUERY,8378,
1473,DELETE,7260,
1474,DELETE,11090,
1475,DELETE,11132,
1476,DELETE,2245,
1477,QUERY,9634,
1478,DELETE,12042,
1479,DELETE,6062,
1480,QUERY,5018,
1481,DELETE,1563,
1482,DELETE,12859,
1483,DELETE,18019,
1484,INSERT,16830,value_16830
1485,DELETE,8489,
1486,QUERY,630,
1487,INSERT,17747,value_17747
1488,INSERT,18621,value_18621
1489,INSERT,11395,value_11395
1490,INSERT,9278,value_9278
1491,INSERT,1223,value_1223
1492,INSERT,5045,value_5045
1493,DELETE,2271,
1494,QUERY,14538,
1495,DELETE,13172,
1496,DELETE,9271,
1497,DELETE,4980,
1498,INSERT,17271,value_17271
1499,INSERT,3376,value_3376
1500,QUERY,7385,
1501,INSERT,8444,value_8444
1502,QUERY,13368,
1503,DELETE,11395,
1504,INSERT,17353,value_17353
1505,DELETE,3932,
1506,DELETE,5869,
1507,DELETE,485,
1508,QUERY,1358,
1509,DELETE,17074,
1510,QUERY,13559,
1511,INSERT,11025,value_11025
1512,DELETE,5739,
1513,INSERT,4427,value_4427
1514,QUERY,8636,
1515,DELETE,18612,
1516,DELETE,430,
1517,DELETE,2831,
1518,DELETE,8636,
1519,QUERY,11710,
1520,INSERT,16023,value_16023
1521,INSERT,9800,value_9800
1522,INSERT,9031,value_9031
1523,DELETE,3644,
1524,INSERT,6889,value_6889
1525,DELETE,8055,
1526,DELETE,16943,
1527,DELETE,2258,
1528,INSERT,15072,value_15072
1529,INSERT,19422,value_19422
1530,INSERT,6221,value_6221
1531,INSERT,17849,value_17849
1532,DELETE,2354,
1533,DELETE,10353,
1534,INSERT,2870,value_2870
1535,INSERT,11598,value_11598
1536,DELETE,8702,
1537,INSERT,3865,value_3865
1538,INSERT,19930,value_19930
1539,INSERT,16834,value_16834
1540,INSERT,5395,value_5395
1541,QUERY,17259,
1542,INSERT,2009,value_2009
1543,DELETE,5600,
1544,INSERT,16648,value_16648
1545,INSERT,5234,value_5234
1546,QUERY,6880,
1547,INSERT,13878,value_13878
1548,DELETE,13546,
1549,INSERT,9945,value_9945
1550,DELETE,2074,
1551,DELETE,1223,
1552,INSERT,2942,value_2942
1553,QUERY,18910,
1554,DELETE,18358,
1555,INSERT,2591,value_2591
1556,INSERT,7404,value_7404
1557,DELETE,11710,
1558,DELETE,6852,
1559,DELETE,669,
1560,QUERY,15294,
1561,DELETE,11388,
1562,QUERY,3840,
1563,INSERT,7579,value_7579
1564,DELETE,4952,
1565,INSERT,18913,value_18913
1566,INSERT,13036,value_13036
1567,DELETE,13653,
1568,DELETE,17747,
1569,DELETE,19650,
1570,DELETE,4028,
1571,QUERY,16973,
1572,QUERY,9945,
1573,INSERT,938,value_938
1574,QUERY,10979,
1575,INSERT,5807,value_5807
1576,INSERT,463,value_463
1577,QUERY,3718,
1578,QUERY,15590,
1579,INSERT,13834,value_13834
1580,QUERY,16721,
1581,INSERT,16991,value_16991
1582,QUERY,19010,
1583,DELETE,14688,
1584,DELETE,11760,
1585,DELETE,18758,
1586,INSERT,2358,value_2358
1587,INSERT,10809,value_10809
1588,QUERY,3290,
1589,INSERT,18684,value_18684
1590,DELETE,17170,
1591,QUERY,6023,
1592,INSERT,768,value_768
1593,QUERY,17647,
1594,INSERT,18932,value_18932
1595,DELETE,10506,
1596,INSERT,16971,value_16971
1597,INSERT,18008,value_18008
1598,INSERT,15130,value_15130
1599,DELETE,17875,
1600,INSERT,13003,value_13003
1601,INSERT,2630,value_2630
1602,INSERT,7856,value_7856
1603,INSERT,16985,value_16985
1604,DELETE,14721,
1605,INSERT,13422,value_13422
1606,INSERT,3554,value_3554
1607,DELETE,16648,
1608,QUERY,12963,
1609,QUERY,18913,
1610,INSERT,8637,value_8637
1611,INSERT,1867,value_1867
1612,QUERY,15205,
1613,INSERT,13795,value_13795
1614,INSERT,4314,value_4314
1615,QUERY,11536,
1616,DELETE,6019,
1617,DELETE,11578,
1618,DELETE,7090,
1619,INSERT,18319,value_18319
1620,QUERY,16700,
1621,DELETE,18457,
1622,INSERT,6781,value_6781
1623,INSERT,10597,value_10597
1624,QUERY,2358,
1625,INSERT,17860,value_17860
1626,INSERT,12726,value_12726
1627,INSERT,12394,value_12394
1628,DELETE,18684,
1629,DELETE,19712,
1630,DELETE,16985,
1631,DELETE,12726,
1632,QUERY,5292,
1633,INSERT,5118,value_5118
1634,QUERY,15294,
1635,QUERY,12639,
1636,QUERY,11153,
1637,QUERY,7579,
1638,DELETE,6851,
1639,INSERT,6928,value_6928
1640,DELETE,17810,
1641,INSERT,16344,value_16344
1642,INSERT,8811,value_8811
1643,INSERT,2796,value_2796
1644,INSERT,3788,value_3788
1645,INSERT,5926,value_5926
1646,DELETE,12640,
1647,QUERY,13795,
1648,INSERT,9475,value_9475
1649,INSERT,12486,value_12486
1650,QUERY,3191,
1651,INSERT,16638,value_16638
1652,QUERY,18562,
1653,DELETE,18319,
1654,INSERT,874,value_874
1655,QUERY,16971,
1656,INSERT,15509,value_15509
1657,INSERT,12240,value_12240
1658,INSERT,16161,value_16161
1659,INSERT,17528,value_17528
1660,INSERT,14768,value_14768
1661,INSERT,8998,value_8998
1662,DELETE,11419,
1663,QUERY,15966,
1664,INSERT,5340,value_5340
1665,INSERT,15220,value_15220
1666,DELETE,15590,
1667,INSERT,17431,value_17431
1668,DELETE,16102,
1669,DELETE,16444,
1670,DELETE,17644,
1671,INSERT,1258,value_1258
1672,QUERY,11981,
1673,DELETE,14273,
1674,DELETE,5274,
1675,DELETE,13253,
1676,DELETE,18093,
1677,QUERY,18910,
1678,INSERT,11254,value_11254
1679,INSERT,3632,value_3632
1680,DELETE,16834,
1681,QUERY,6765,
1682,DELETE,8727,
1683,DELETE,898,
1684,QUERY,2020,
1685,DELETE,2681,
1686,QUERY,8811,
1687,INSERT,7860,value_7860
1688,DELETE,19272,
1689,DELETE,9694,
1690,INSERT,4171,value_4171
1691,INSERT,3116,value_3116
1692,INSERT,19062,value_19062
1693,DELETE,7684,
1694,QUERY,12240,
1695,INSERT,569,value_569
1696,DELETE,18139,
1697,DELETE,7856,
1698,INSERT,1733,value_1733
1699,DELETE,6781,
1700,INSERT,2115,value_2115
1701,INSERT,9676,value_9676
1702,INSERT,16748,value_16748
1703,INSERT,3118,value_3118
1704,QUERY,13465,
1705,DELETE,19588,
1706,QUERY,9315,
1707,DELETE,17647,
1708,QUERY,5596,
1709,INSERT,10966,value_10966
1710,DELETE,8378,
1711,INSERT,5211,value_5211
1712,DELETE,12240,
1713,DELETE,18870,
1714,INSERT,18469,value_18469
1715,INSERT,7143,value_7143
1716,INSERT,1224,value_1224
1717,DELETE,15072,
1718,DELETE,19062,
1719,INSERT,18934,value_18934
1720,QUERY,6765,
1721,INSERT,3893,value_3893
1722,DELETE,16748,
1723,INSERT,17806,value_17806
1724,DELETE,18910,
1725,INSERT,16462,value_16462
1726,DELETE,1781,
1727,DELETE,11782,
1728,INSERT,4330,value_4330
1729,QUERY,16830,
1730,QUERY,10250,
1731,INSERT,590,value_590
1732,DELETE,18660,
1733,INSERT,6368,value_6368
1734,INSERT,1834,value_1834
1735,INSERT,7020,value_7020
1736,INSERT,5148,value_5148
1737,DELETE,8811,
1738,INSERT,4005,value_4005
1739,INSERT,3788,value_3788
1740,DELETE,17874,
1741,DELETE,3893,
1742,DELETE,6286,
1743,DELETE,17431,
1744,DELETE,3867,
1745,QUERY,7143,
1746,INSERT,2764,value_2764
1747,INSERT,8500,value_8500
1748,INSERT,12628,value_12628
1749,QUERY,244,
1750,DELETE,8391,
1751,INSERT,10684,value_10684
1752,QUERY,2115,
1753,QUERY,2358,
1754,DELETE,304,
1755,DELETE,13035,
1756,INSERT,19458,value_19458
1757,DELETE,17271,
1758,DELETE,10893,
1759,DELETE,16496,
1760,DELETE,13465,
1761,DELETE,1477,
1762,DELETE,5045,
1763,QUERY,17141,
1764,INSERT,16886,value_16886
1765,DELETE,6029,
1766,INSERT,4573,value_4573
1767,DELETE,16161,
1768,DELETE,18246,
1769,INSERT,6034,value_6034
1770,QUERY,14768,
1771,DELETE,3364,
1772,INSERT,10925,value_10925
1773,INSERT,18537,value_18537
1774,INSERT,17055,value_17055
1775,INSERT,2677,value_2677
1776,DELETE,10966,
1777,INSERT,10815,value_10815
1778,DELETE,17797,
1779,INSERT,6129,value_6129
1780,DELETE,19492,
1781,DELETE,18021,
1782,DELETE,10684,
1783,DELETE,2294,
1784,INSERT,638,value_638
1785,INSERT,15995,value_15995
1786,INSERT,11303,value_11303
1787,INSERT,513,value_513
1788,DELETE,380,
1789,DELETE,19456,
1790,DELETE,13559,
1791,DELETE,9322,
1792,INSERT,44,value_44
1793,DELETE,2874,
1794,QUERY,1036,
1795,DELETE,938,
1796,INSERT,11805,value_11805
1797,DELETE,7563,
1798,INSERT,3084,value_3084
1799,QUERY,18469,
1800,QUERY,3610,
1801,INSERT,3104,value_3104
1802,INSERT,933,value_933
1803,INSERT,19683,value_19683
1804,INSERT,7224,value_7224
1805,DELETE,4171,
1806,QUERY,18008,
1807,DELETE,19568,
1808,INSERT,14481,value_14481
1809,INSERT,18751,value_18751
1810,INSERT,14718,value_14718
1811,DELETE,1829,
1812,QUERY,11025,
1813,QUERY,2591,
1814,INSERT,19717,value_19717
1815,INSERT,18943,value_18943
1816,INSERT,6399,value_6399
1817,INSERT,4257,value_4257
1818,DELETE,17980,
1819,QUERY,19930,
1820,DELETE,17849,
1821,INSERT,1135,value_1135
1822,DELETE,1260,
1823,INSERT,17799,value_17799
1824,DELETE,7461,
1825,INSERT,7055,value_7055
1826,DELETE,933,
1827,INSERT,3637,value_3637
1828,INSERT,6416,value_6416
1829,INSERT,6302,value_6302
1830,QUERY,10024,
1831,INSERT,1427,value_1427
1832,INSERT,863,value_863
1833,QUERY,1834,
1834,INSERT,9700,value_9700
1835,DELETE,2115,
1836,DELETE,2591,
1837,QUERY,9938,
1838,QUERY,670,
1839,DELETE,7579,
1840,DELETE,11254,
1841,INSERT,390,value_390
1842,DELETE,8128,
1843,DELETE,16251,
1844,QUERY,18220,
1845,DELETE,9475,
1846,DELETE,18751,
1847,INSERT,10422,value_10422
1848,QUERY,14224,
1849,DELETE,7476,
1850,DELETE,7055,
1851,QUERY,768,
1852,DELETE,2677,
1853,DELETE,14367,
1854,INSERT,3001,value_3001
1855,DELETE,16462,
1856,QUERY,18621,
1857,DELETE,13506,
1858,QUERY,2341,
1859,DELETE,10864,
1860,QUERY,471,
1861,INSERT,15493,value_15493
1862,INSERT,9679,value_9679
1863,QUERY,18943,
1864,DELETE,10663,
1865,INSERT,1830,value_1830
1866,DELETE,13795,
1867,INSERT,16619,value_16619
1868,QUERY,12639,
1869,DELETE,7860,
1870,QUERY,16830,
1871,INSERT,14883,value_14883
1872,DELETE,3781,
1873,INSERT,8016,value_8016
1874,INSERT,7469,value_7469
1875,INSERT,9841,value_9841
1876,DELETE,17845,
1877,INSERT,3169,value_3169
1878,INSERT,5623,value_5623
1879,DELETE,13507,
1880,INSERT,9643,value_9643
1881,INSERT,17976,value_17976
1882,INSERT,12940,value_12940
1883,INSERT,3504,value_3504
1884,INSERT,9273,value_9273
1885,DELETE,10967,
1886,DELETE,3104,
1887,INSERT,19691,value_19691
1888,QUERY,9118,
1889,DELETE,3114,
1890,QUERY,17686,
1891,INSERT,3135,value_3135
1892,DELETE,9273,
1893,DELETE,1733,
1894,INSERT,5432,value_5432
1895,QUERY,1322,
1896,QUERY,5154,
1897,DELETE,17976,
1898,INSERT,6069,value_6069
1899,QUERY,6399,
1900,INSERT,1549,value_1549
1901,DELETE,2796,
1902,INSERT,3168,value_3168
1903,INSERT,17641,value_17641
1904,INSERT,15243,value_15243
1905,QUERY,14819,
1906,INSERT,6232,value_6232
1907,INSERT,4922,value_4922
1908,QUERY,3656,
1909,INSERT,1595,value_1595
1910,INSERT,13078,value_13078
1911,INSERT,1722,value_1722
1912,DELETE,10487,
1913,DELETE,2870,
1914,QUERY,19900,
1915,QUERY,13919,
1916,INSERT,9574,value_9574
1917,DELETE,9679,
1918,INSERT,7421,value_7421
1919,INSERT,18369,value_18369
1920,DELETE,824,
1921,QUERY,3203,
1922,DELETE,16962,
1923,DELETE,5340,
1924,INSERT,1087,value_1087
1925,INSERT,372,value_372
1926,INSERT,16401,value_16401
1927,DELETE,12303,
1928,DELETE,3554,
1929,DELETE,7714,
1930,QUERY,4289,
1931,DELETE,15243,
1932,QUERY,8341,
1933,QUERY,5395,
1934,DELETE,1258,
1935,INSERT,3093,value_3093
1936,DELETE,8016,
1937,QUERY,14883,
1938,DELETE,19037,
1939,QUERY,6302,
1940,DELETE,18537,
1941,INSERT,16338,value_16338
1942,QUERY,15060,
1943,DELETE,1035,
1944,DELETE,2374,
1945,INSERT,11817,value_11817
1946,QUERY,8791,
1947,QUERY,1876,
1948,INSERT,3105,value_3105
1949,INSERT,2914,value_2914
1950,INSERT,3244,value_3244
1951,INSERT,833,value_833
1952,INSERT,12705,value_12705
1953,INSERT,3616,value_3616
1954,QUERY,3244,
1955,INSERT,216,value_216
1956,DELETE,11987,
1957,QUERY,12619,
1958,QUERY,5118,
1959,DELETE,16338,
1960,DELETE,15995,
1961,INSERT,19933,value_19933
1962,DELETE,7815,
1963,INSERT,17962,value_17962
1964,QUERY,7404,
1965,QUERY,15547,
1966,INSERT,15713,value_15713
1967,INSERT,1397,value_1397
1968,QUERY,17799,
1969,INSERT,15574,value_15574
1970,DELETE,584,
1971,DELETE,2942,
1972,QUERY,8798,
1973,DELETE,3616,
1974,INSERT,3649,value_3649
1975,DELETE,9841,
1976,DELETE,16638,
1977,QUERY,13454,
1978,QUERY,16635,
1979,DELETE,11303,
1980,DELETE,14000,
1981,INSERT,11262,value_11262
1982,INSERT,1393,value_1393
1983,INSERT,9921,value_9921
1984,DELETE,874,
1985,INSERT,1947,value_1947
1986,DELETE,1830,
1987,INSERT,6653,value_6653
1988,DELETE,908,
1989,INSERT,13538,value_13538
1990,INSERT,12890,value_12890
1991,DELETE,5118,
1992,QUERY,6889,
1993,INSERT,11805,value_11805
1994,QUERY,16991,
1995,INSERT,9361,value_9361
1996,INSERT,17884,value_17884
1997,QUERY,17352,
1998,QUERY,1777,
1999,INSERT,8937,value_8937
2000,INSERT,18631,value_18631
2001,QUERY,17055,
2002,INSERT,12190,value_12190
2003,DELETE,630,
2004,DELETE,244,
2005,QUERY,19933,
2006,DELETE,16593,
2007,QUERY,5522,
2008,INSERT,14990,value_14990
2009,INSERT,17156,value_17156
2010,INSERT,10946,value_10946
2011,DELETE,4573,
2012,QUERY,11536,
2013,QUERY,12705,
2014,DELETE,13878,
2015,DELETE,10508,
2016,INSERT,15116,value_15116
2017,DELETE,7421,
2018,INSERT,17079,value_17079
2019,INSERT,5190,value_5190
2020,DELETE,3865,
2021,DELETE,8444,
2022,DELETE,9647,
2023,INSERT,9336,value_9336
2024,INSERT,15763,value_15763
2025,QUERY,14073,
2026,QUERY,2358,
2027,INSERT,17996,value_17996
2028,QUERY,16538,
2029,INSERT,11187,value_11187
2030,INSERT,17277,value_17277
2031,DELETE,9821,
2032,DELETE,1135,
2033,DELETE,16401,
2034,DELETE,1393,
2035,DELETE,11536,
2036,QUERY,5949,
2037,INSERT,15011,value_15011
2038,QUERY,569,
2039,INSERT,9915,value_9915
2040,INSERT,9345,value_9345
2041,DELETE,5211,
2042,INSERT,2624,value_2624
2043,DELETE,7068,
2044,INSERT,1932,value_1932
2045,INSERT,10968,value_10968
2046,DELETE,16924,
2047,DELETE,9676,
2048,DELETE,9111,
2049,INSERT,10536,value_10536
2050,INSERT,4765,value_4765
